3138;3113;3079;3052;3041;3030;3022;2991;2978;2979;2980;2967;2959;2982;2963;2956;2982;2977;2971;2968;2952;2948;2936;2947;2962;2947;2964;2955;2944;2940;2948;2936;2956;2928;2931;2903;2916;2927;2928;2943;2910;2942;2924;2919;2898;2914;2933;2949;2909;2912;2900;2973;2919;2898;2932;2923;2913;2907;2895;2954;2951;2914;2886;2932;2923;2904;2916;2893;2895;2900;2896;2963;2905;2910;2922;2917;2886;2903;2905;2914;2921;2913;2903;2902;2906;2881;2908;2898;2936;2954;2914;2911;2913;2925;2893;2909;2918;2946;2927;2925;
3143;3095;3093;3067;3041;3054;3040;2998;3018;3008;2974;2964;2956;2956;2918;2938;2957;2911;2936;2920;2935;2939;2917;2899;2893;2932;2890;2928;2924;2931;2918;2932;2892;2917;2910;2900;2874;2933;2925;2917;2902;2916;2930;2943;2892;2914;2931;2926;2937;2896;2912;2911;2933;2902;2925;2912;2925;2904;2905;2931;2908;2952;2922;2904;2886;2899;2900;2902;2900;2929;2915;2879;2911;2927;2926;2896;2919;2870;2918;2883;2895;2913;2943;2926;2904;2908;2906;2918;2909;2901;2903;2898;2918;2917;2927;2895;2904;2913;2929;2939;
3154;3105;3078;3058;3039;3021;3022;3006;2996;2957;2960;2953;2959;2945;2948;2937;2964;2950;2915;2934;2957;2959;2957;2950;2917;2929;2947;2936;2955;2938;2950;2937;2908;2920;2930;2950;2930;2935;2936;2962;2912;2959;2944;2969;2948;2949;2938;2917;2944;2934;2932;2932;2921;2924;2929;2945;2917;2953;2933;2934;2916;2948;2925;2945;2965;2960;2941;2978;2939;2929;2944;2906;2942;2923;2934;2933;2928;2960;2956;2939;2903;2948;2929;2939;2892;2930;2895;2951;2943;2929;2946;2922;2922;2916;2932;2908;2923;2902;2944;2942;
3130;3077;3064;3051;3023;3007;2994;2993;3003;2992;2980;3003;2967;2972;2972;2964;2990;2986;2952;3003;2998;3008;2990;2976;2953;2959;2952;2956;2954;2927;2936;2948;2942;2931;2940;2928;2916;2952;2950;2963;2921;2945;2932;2941;2940;2921;2920;2920;2928;2948;2951;2917;2924;2938;2948;2932;2938;2945;2945;2941;2922;2939;2917;2900;2945;2928;2975;2943;2973;2925;2917;2929;2939;2931;2952;2948;2899;2935;2935;2904;2921;2908;2945;2935;2905;2915;2937;2943;2925;2938;2976;2950;2932;2918;2958;2920;2923;2935;2899;2921;
3144;3094;3081;3047;3044;3035;3059;3049;3001;3010;2991;2979;2972;2936;2988;2964;2945;2951;2928;2946;2958;2948;2907;2932;2913;2904;2943;2935;2951;2921;2943;2898;2902;2905;2919;2916;2948;2932;2922;2936;2916;2924;2923;2916;2921;2913;2922;2951;2932;2903;2927;2912;2893;2930;2933;2897;2915;2892;2896;2913;2919;2928;2937;2928;2926;2914;2915;2927;2916;2925;2897;2914;2905;2913;2925;2928;2911;2918;2948;2926;2928;2933;2908;2904;2939;2921;2914;2931;2902;2895;2924;2909;2919;2968;2934;2897;2916;2921;2938;2931;
3145;3102;3084;3050;3040;3033;3010;2994;2985;2986;2975;2978;2974;2959;2955;2978;2955;2969;2964;2956;2959;2963;2947;2953;2940;2913;2924;2915;2917;2943;2952;2929;2934;2915;2920;2916;2884;2881;2903;2882;2910;2916;2918;2913;2910;2928;2932;2917;2933;2920;2919;2893;2878;2896;2923;2915;2931;2926;2900;2924;2923;2882;2944;2945;2950;2915;2934;2910;2916;2915;2938;2932;2931;2925;2908;2920;2889;2911;2902;2933;2925;2906;2914;2921;2933;2918;2942;2941;2922;2916;2912;2913;2904;2923;2915;2880;2922;2918;2886;2918;
3144;3102;3079;3086;3056;3038;3046;3035;3011;3022;3002;2986;2968;2996;2969;2967;2939;2966;2968;2950;2943;2950;2958;2913;2950;2929;2934;2943;2939;2953;2946;2931;2954;2953;2954;2943;2959;2972;2947;2930;2959;2940;2939;2956;2937;2955;2936;2917;2952;2931;2921;2942;2925;2952;2930;2962;2940;2961;2952;2953;2932;2942;2944;2956;2919;2937;2972;2974;2960;2963;2931;2961;2927;2936;2951;2921;2919;2928;2924;2943;2942;2941;2930;2938;2943;2959;2938;2925;2928;2968;2956;2934;2950;2928;2966;2921;2927;2953;2935;2932;
3135;3078;3073;3067;3052;3029;3018;2998;2979;2971;2973;2977;2986;2977;2968;2952;2965;2977;2945;2992;2978;2962;2965;2951;2955;2983;2963;2964;2967;2986;2983;2970;2960;2949;2969;2956;2974;2946;2997;2972;2972;2985;2990;2952;2975;2944;2957;2961;2959;2952;2952;2960;2951;2938;2957;2965;2939;2963;2952;2929;2929;2882;2941;2938;2921;2909;2937;2943;2935;2917;2919;2915;2925;2933;2936;2955;2896;2909;2928;2931;2903;2952;2919;2938;2929;2925;2926;2913;2896;2923;2927;2880;2919;2927;2919;2924;2924;2923;2909;2958;
3139;3097;3063;3038;3039;3006;3013;2979;2999;2981;2985;2963;2958;2927;2938;2929;2934;2945;2935;2935;2947;2938;2939;2962;2972;2949;2950;2931;2930;2948;2941;2921;2931;2921;2930;2927;2944;2923;2929;2938;2926;2922;2875;2926;2919;2927;2926;2962;2962;2918;2916;2933;2900;2916;2894;2890;2939;2921;2908;2918;2892;2897;2926;2926;2924;2922;2912;2910;2910;2922;2878;2935;2884;2892;2880;2892;2913;2900;2904;2918;2880;2937;2919;2905;2901;2905;2903;2912;2868;2911;2914;2907;2891;2891;2886;2896;2895;2900;2927;2897;
3140;3090;3071;3064;3040;3047;3032;3007;3018;3002;2994;2984;2987;2991;2980;2963;2981;2979;2948;2990;2990;2950;2969;2941;2955;2957;2988;2965;2944;2950;2955;2919;2955;2941;2921;2959;2929;2973;2949;2951;2948;2957;2916;2949;2965;2934;2981;2949;2925;2910;2947;2933;2943;2926;2936;2917;2948;2943;2889;2888;2927;2909;2898;2920;2909;2918;2916;2941;2922;2917;2911;2916;2950;2948;2949;2926;2946;2903;2920;2920;2910;2910;2920;2873;2901;2905;2927;2940;2960;2916;2901;2946;2954;2935;2957;2925;2905;2931;2907;2918;
