1880;1855;1837;1840;1841;1825;1808;1809;1819;1802;1805;1791;1787;1786;1785;1777;1777;1781;1778;1774;1757;1762;1749;1771;1768;1765;1768;1780;1775;1775;1758;1757;1758;1768;1760;1760;1767;1763;1760;1758;1765;1780;1788;1762;1760;1751;1754;1754;1763;1758;1766;1760;1766;1757;1764;1765;1768;1768;1768;1769;1764;1765;1767;1768;1771;1769;1762;1772;1765;1758;1774;1768;1771;1748;1764;1770;1760;1756;1751;1774;1772;1783;1779;1762;1769;1764;1739;1765;1758;1779;1770;1754;1776;1762;1761;1761;1760;1757;1759;1761;
1888;1856;1841;1832;1822;1820;1811;1821;1807;1808;1802;1786;1772;1774;1762;1777;1756;1759;1755;1747;1761;1750;1749;1752;1758;1735;1760;1754;1756;1742;1764;1746;1767;1745;1753;1756;1757;1760;1743;1731;1740;1753;1753;1743;1727;1747;1763;1759;1739;1757;1763;1771;1761;1750;1731;1749;1752;1758;1758;1753;1729;1756;1777;1763;1741;1737;1748;1746;1750;1743;1743;1763;1757;1748;1759;1752;1752;1730;1746;1750;1764;1746;1760;1764;1760;1742;1773;1750;1759;1754;1766;1746;1768;1751;1759;1756;1742;1745;1752;1746;
1882;1861;1858;1840;1837;1827;1829;1831;1807;1793;1794;1794;1785;1788;1788;1765;1766;1784;1767;1767;1762;1771;1766;1754;1748;1746;1768;1758;1748;1758;1764;1762;1753;1757;1759;1761;1753;1750;1767;1768;1748;1759;1759;1768;1755;1742;1777;1751;1772;1766;1756;1742;1768;1762;1761;1760;1747;1738;1751;1742;1753;1748;1750;1751;1759;1760;1759;1760;1748;1770;1758;1756;1772;1755;1747;1764;1728;1776;1787;1760;1750;1757;1759;1751;1760;1756;1743;1744;1741;1760;1751;1746;1759;1753;1755;1759;1753;1770;1754;1752;
1877;1841;1818;1821;1819;1814;1804;1797;1787;1782;1786;1782;1782;1776;1775;1785;1765;1785;1768;1760;1773;1755;1762;1775;1763;1778;1757;1773;1772;1761;1757;1757;1768;1748;1759;1781;1783;1774;1764;1770;1763;1763;1788;1772;1767;1768;1765;1769;1758;1775;1755;1764;1767;1756;1769;1759;1764;1768;1763;1772;1775;1751;1749;1754;1750;1780;1764;1759;1764;1751;1760;1768;1753;1753;1760;1764;1777;1783;1777;1762;1757;1761;1763;1758;1783;1756;1759;1758;1753;1754;1762;1769;1762;1753;1780;1779;1780;1769;1769;1751;
1885;1857;1840;1829;1809;1810;1797;1789;1781;1791;1790;1778;1778;1780;1770;1782;1767;1754;1764;1762;1769;1774;1779;1760;1757;1767;1766;1776;1776;1775;1789;1779;1763;1728;1761;1754;1755;1769;1775;1765;1766;1771;1770;1764;1754;1746;1765;1767;1765;1761;1758;1758;1760;1761;1758;1753;1776;1769;1772;1756;1754;1768;1775;1757;1757;1768;1766;1756;1760;1751;1756;1764;1754;1770;1759;1763;1757;1759;1739;1760;1779;1752;1759;1757;1755;1765;1761;1767;1766;1749;1738;1762;1771;1762;1762;1761;1761;1750;1757;1750;
1878;1857;1837;1835;1814;1814;1816;1812;1792;1811;1803;1786;1796;1765;1764;1785;1775;1763;1761;1765;1776;1768;1777;1777;1777;1753;1776;1764;1770;1767;1755;1774;1770;1780;1765;1759;1763;1760;1777;1777;1777;1790;1779;1782;1769;1763;1771;1758;1765;1767;1763;1778;1772;1775;1776;1771;1765;1771;1766;1782;1761;1762;1781;1767;1759;1759;1767;1765;1784;1769;1771;1763;1780;1758;1760;1776;1757;1760;1771;1778;1782;1774;1763;1763;1743;1771;1767;1773;1773;1769;1771;1760;1752;1763;1765;1789;1746;1768;1774;1770;
1891;1851;1833;1819;1813;1807;1801;1801;1796;1795;1785;1790;1783;1764;1782;1768;1776;1774;1761;1775;1783;1763;1780;1771;1773;1775;1773;1764;1765;1768;1760;1772;1767;1775;1757;1763;1758;1754;1752;1774;1775;1770;1766;1750;1749;1766;1777;1756;1771;1759;1747;1762;1765;1759;1756;1755;1747;1757;1747;1774;1768;1764;1768;1752;1765;1736;1772;1753;1778;1773;1753;1756;1758;1746;1777;1764;1776;1742;1773;1769;1762;1763;1774;1782;1764;1752;1761;1764;1747;1762;1764;1760;1751;1768;1764;1770;1758;1761;1771;1753;
1883;1862;1855;1848;1840;1835;1838;1839;1818;1811;1812;1791;1795;1778;1784;1766;1764;1795;1793;1776;1772;1768;1766;1770;1767;1759;1753;1759;1778;1767;1765;1770;1772;1779;1761;1761;1769;1772;1775;1762;1773;1779;1763;1772;1781;1781;1775;1764;1784;1780;1760;1766;1773;1789;1767;1782;1762;1769;1758;1784;1785;1788;1783;1787;1764;1755;1762;1760;1776;1764;1759;1782;1761;1757;1778;1767;1778;1792;1778;1787;1771;1770;1768;1777;1763;1768;1780;1754;1761;1763;1755;1751;1779;1779;1785;1776;1778;1777;1761;1765;
1879;1847;1836;1835;1836;1837;1825;1828;1820;1814;1809;1800;1790;1792;1773;1773;1765;1772;1783;1774;1755;1767;1765;1764;1784;1769;1782;1757;1747;1768;1772;1773;1756;1781;1756;1762;1783;1779;1761;1753;1791;1769;1773;1773;1759;1774;1765;1758;1756;1749;1776;1766;1763;1766;1774;1781;1770;1770;1765;1775;1786;1786;1791;1780;1774;1757;1769;1775;1763;1743;1772;1772;1792;1782;1766;1762;1763;1765;1774;1777;1777;1765;1768;1785;1779;1773;1780;1766;1758;1761;1767;1788;1771;1784;1773;1780;1772;1774;1765;1778;
1883;1864;1851;1846;1821;1812;1816;1801;1810;1795;1782;1771;1797;1789;1791;1783;1777;1778;1768;1778;1779;1785;1774;1774;1767;1779;1779;1772;1768;1764;1768;1774;1784;1774;1760;1752;1779;1775;1758;1770;1796;1777;1768;1747;1772;1771;1782;1749;1765;1761;1757;1766;1770;1763;1763;1765;1769;1760;1755;1757;1773;1767;1764;1761;1782;1772;1764;1780;1764;1743;1767;1754;1779;1769;1763;1761;1763;1755;1755;1752;1769;1761;1770;1775;1765;1780;1765;1760;1772;1760;1760;1747;1759;1756;1771;1774;1759;1764;1765;1793;
