2008;1962;1994;1972;1996;1998;1988;1974;1992;1984;1982;1930;2008;1952;1972;2006;1972;1954;1952;1962;1966;1946;1992;1970;1988;1972;1964;1930;1970;1930;1980;1954;1974;1976;1946;1980;1950;1996;2012;2038;1948;2014;1956;1994;2008;2010;1954;1988;2026;1932;1954;1960;1948;1962;1996;1986;1988;1978;2028;1990;1952;1928;1978;1978;1960;1968;1978;1960;1996;1978;1942;1972;1988;2028;1974;1998;1992;1940;1974;1952;1964;1934;1946;1968;1966;1974;1954;1962;1946;1964;1980;2022;1962;1948;1998;1948;1952;1956;1950;1950;
2026;1982;1992;2012;1978;1994;1960;1972;1950;1962;1968;1968;1950;1962;1966;1960;1962;1988;1992;1956;2004;1978;1968;1962;1996;1986;1992;1962;1982;1986;1978;1978;1956;1972;1952;1980;1934;1978;2010;1942;2002;1970;1980;1994;1988;1986;1978;1986;1998;2008;1974;1954;1990;1960;1980;1942;1958;1956;1970;2024;1950;1996;1964;1992;2046;1978;1962;1968;2010;1952;1992;1990;1978;1992;1952;1978;1978;1980;1952;1970;1964;1982;1944;1976;1952;1966;1966;1972;1964;1980;1966;1982;2012;1966;1982;1934;2000;1938;1998;1978;
1984;1986;2020;1946;1938;1994;1968;1954;1972;1998;1944;1968;1970;1990;1930;1962;2040;1954;1994;1982;1934;1960;1976;1952;2002;1980;1976;1950;1988;1956;1976;1988;1978;1970;2022;1990;1948;1958;2040;1976;1972;1942;2002;2018;1960;1992;1970;1970;2022;1972;1988;1970;1948;1956;2004;2018;1954;1984;2006;1988;2020;2004;1986;2046;1990;1962;1982;2014;1972;1956;1996;1956;1954;2000;1932;1988;1964;1980;1988;1994;1986;2000;1980;1972;1976;1998;2010;1968;1958;2020;2002;1984;2012;1960;1974;1948;1958;1980;2010;1988;
2020;2002;1972;1974;2046;2016;1964;1958;2000;1968;1938;1986;1986;1942;1984;2000;1990;1978;1984;1966;1990;1944;1976;1964;1966;2012;1984;1980;1966;1972;1958;1990;1954;1990;1974;1982;1970;1956;2004;2012;1990;1956;1974;1968;1986;1982;2018;1960;1956;1984;2034;1980;1946;2000;1948;1960;1960;1980;1984;1960;1990;2000;1974;1980;1982;1984;1962;1946;1964;1996;1978;1980;1986;1972;1994;1978;1966;2012;2014;1978;2008;1992;1996;2008;1948;1990;1958;1960;1958;1974;1970;1952;1956;1968;1934;1958;1954;1920;1948;1962;
1984;2016;2004;1956;1970;2014;1946;1974;1982;1974;1992;1998;1940;2012;1970;1982;1956;1936;1986;1968;1944;1978;1970;1984;1954;1992;2004;1988;1998;1958;2018;1976;1976;1964;1966;2024;1964;1996;1974;1958;1956;2006;1978;1992;2004;2006;1966;1970;1958;1974;1976;1956;1966;1962;1940;2012;1958;1958;2002;1972;1958;1950;1932;1958;1992;1978;1960;1968;1976;1980;1984;1936;1974;1958;1970;1962;2032;1970;1958;2016;1986;2026;1992;2014;1962;1984;2034;1958;1966;1964;1970;1984;1970;1936;1946;1978;1950;1982;2030;1986;
1990;2036;1980;1950;1978;2018;1960;1954;1978;1936;2010;1968;1970;1972;2020;1984;2004;1946;1982;1976;1996;2022;2008;1966;1990;2020;1956;2018;1972;1978;1954;2018;1976;1994;2034;1960;2036;1964;1994;1996;1998;1984;1988;1986;1952;1976;1966;1988;1964;1964;1978;1966;1976;1970;1974;1986;2032;1958;2064;1964;1984;2018;1938;1978;2046;1964;1988;1958;1950;1980;1980;1964;2032;1956;1970;2012;1960;1980;1972;1964;2038;1920;1938;1938;2002;1946;1946;1984;2008;1990;1986;1978;1994;2028;2046;1970;1972;1964;1990;1984;
1994;1978;2008;1946;1978;1984;2010;2004;1966;1994;1998;1962;1942;1994;1964;1934;1974;1958;1964;1954;1992;1990;1996;2002;1966;1950;1978;1964;2006;1972;1974;1962;1966;1966;1998;1988;1978;1988;1936;1980;1976;2000;1960;1968;1948;1968;2018;2008;2008;1984;1968;1938;1964;1958;1978;2000;1976;1964;1956;1998;1976;2024;1926;1984;2002;1966;1970;1988;2002;1968;1984;1988;1996;2000;1964;1978;1958;1976;2004;1992;1960;1970;1976;1964;1972;1970;1974;1982;1954;1980;1972;1994;1972;1970;1966;1974;2000;1954;1984;1962;
1988;1978;2012;1982;1988;1950;1974;1954;1960;1988;1986;1996;1962;1960;1934;1972;1978;1946;1976;1952;1950;2000;1982;1980;1978;1972;2010;2014;2014;1940;1992;1986;1956;2048;1948;1966;1980;2012;1960;2014;2050;2008;1952;1988;1990;1976;1972;1994;1998;1980;1986;1966;1926;1988;1944;2006;2000;1946;1954;1974;1976;1962;1980;1976;1982;1952;1936;1972;1964;1960;1954;1996;1992;1962;1942;1954;1946;1962;1994;1980;1986;1962;1970;1968;1982;1952;1976;1982;2012;1998;1956;1966;1998;1940;1974;1940;1972;1946;1952;1938;
1990;1992;1984;1980;2010;1984;1992;1980;1952;1992;1992;1976;2000;1952;1976;1976;1990;1962;1978;2004;2028;1956;2020;1978;1974;1964;1966;1976;1986;1968;1964;2014;1960;1978;1992;1958;1966;1982;1962;1976;1958;1958;1974;2028;1964;1984;1972;1986;1992;1976;1976;2022;1988;2014;2000;1940;1966;1950;2026;2024;1940;1972;2018;1932;1948;1962;1984;2020;2014;2044;1936;1966;1950;1962;2038;2000;1988;2014;1962;1996;1954;1974;1986;2020;1968;1978;1950;1986;2026;1954;1978;1998;1962;1962;2002;1978;1956;1980;1968;2024;
2002;1980;1990;2024;1992;1998;1986;1958;1978;1988;1982;1990;2038;1972;1962;1968;1972;1946;1978;1984;1982;1952;1980;1984;1982;1952;1962;1990;1984;1980;1984;1980;1972;1962;2060;1924;2002;1992;1984;1956;1990;1942;1992;2010;1976;1966;1990;2036;1954;1976;1980;2006;1954;1998;1976;1980;1948;1984;1990;1982;1996;2008;1984;1984;1974;1970;1956;2010;1976;1984;1952;2004;1958;2032;1976;1984;2006;1978;1946;1966;1970;1986;2010;1988;1996;1952;1964;1972;1980;1962;1972;1990;1994;1976;2008;1978;1964;1996;1970;2020;
