2982;2920;2912;2798;2890;2864;2808;2808;2808;2808;2776;2784;2776;2776;2772;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;2752;
2974;2934;2924;2908;2864;2864;2856;2844;2842;2830;2830;2830;2830;2820;2810;2810;2802;2810;2802;2802;2798;2798;2798;2798;2790;2786;2786;2786;2786;2786;2786;2786;2786;2778;2778;2786;2786;2786;2786;2786;2786;2786;2786;2786;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;2768;
2986;2978;2890;2890;2888;2886;2868;2852;2842;2842;2836;2828;2828;2828;2828;2780;2780;2776;2776;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2764;2764;2764;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;
2890;2890;2886;2872;2852;2852;2870;2854;2866;2860;2844;2846;2842;2832;2820;2798;2798;2790;2786;2778;2770;2766;2766;2766;2766;2766;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2740;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2740;2740;2740;2744;2744;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;
2964;2944;2940;2856;2848;2822;2822;2804;2792;2792;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2764;2756;2756;2756;2756;2752;2752;2752;2752;2752;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2744;2744;2744;2748;2748;2744;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2744;2744;2744;2744;2744;2744;2744;2744;2744;2744;2744;2744;2740;2740;2740;2740;2740;2740;2740;2740;
2962;2836;2836;2836;2836;2828;2812;2810;2812;2802;2802;2794;2794;2794;2794;2766;2766;2768;2762;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;2758;
3010;2936;2948;2946;2900;2902;2902;2848;2848;2848;2830;2830;2838;2830;2830;2826;2826;2826;2812;2812;2826;2816;2780;2780;2780;2780;2758;2758;2752;2752;2752;2752;2752;2750;2748;2748;2738;2736;2736;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;
2970;2896;2904;2914;2914;2870;2828;2868;2810;2850;2846;2830;2826;2818;2794;2792;2792;2786;2784;2784;2784;2784;2784;2784;2776;2776;2776;2776;2776;2776;2776;2776;2774;2766;2766;2766;2766;2766;2766;2766;2766;2766;2766;2766;2764;2764;2764;2764;2752;2752;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2744;2744;2744;2744;2744;2744;2744;2744;2744;2744;2744;2744;2744;2744;
2984;2892;2932;2896;2846;2846;2846;2826;2826;2826;2792;2788;2788;2788;2788;2788;2788;2788;2784;2784;2784;2784;2784;2782;2780;2780;2780;2780;2780;2772;2772;2772;2772;2772;2772;2764;2764;2764;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;
2966;2946;2892;2908;2902;2876;2876;2854;2826;2814;2808;2808;2808;2782;2782;2766;2766;2766;2766;2766;2766;2766;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2742;2742;2742;2742;2742;2742;2742;2742;2742;2742;2742;2742;2742;2742;2742;2742;2742;2738;2742;2742;2742;2742;2742;2742;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2736;2734;2734;2734;2734;2734;2734;2734;2734;2734;
2854;2850;2918;2910;2834;2806;2802;2782;2782;2756;2756;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;
2928;2938;2900;2864;2866;2822;2810;2802;2778;2782;2782;2772;2768;2766;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2750;2750;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2760;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;2746;
2910;2910;2910;2862;2870;2850;2850;2850;2850;2850;2850;2850;2850;2850;2850;2850;2850;2850;2850;2810;2808;2808;2792;2792;2784;2784;2784;2784;2784;2784;2774;2774;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2772;2756;2756;2756;2756;2752;2752;2752;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;
2988;2984;2956;2910;2904;2886;2840;2840;2840;2820;2828;2810;2810;2804;2780;2774;2778;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2762;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;2770;
2996;2892;2884;2916;2876;2868;2860;2836;2828;2810;2822;2790;2772;2804;2788;2780;2776;2776;2774;2772;2776;2776;2776;2776;2768;2762;2746;2746;2746;2746;2746;2746;2746;2746;2742;2742;2742;2738;2742;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;
2830;2830;2830;2826;2824;2790;2812;2808;2808;2808;2808;2808;2808;2788;2788;2788;2788;2788;2776;2776;2772;2768;2768;2768;2768;2768;2766;2766;2766;2766;2766;2766;2766;2766;2766;2766;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2748;2744;2744;2744;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2732;2728;2728;2728;2728;2728;2728;
2882;2876;2912;2862;2830;2830;2816;2820;2822;2818;2810;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2798;2798;2802;2802;2802;2796;2794;2794;2794;2794;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2802;2794;2794;2790;2794;2794;2794;2794;2794;2794;2792;2792;2792;2792;2792;2792;2792;2792;2792;2792;2792;2792;2792;2792;2792;2792;2788;2788;2788;
2954;2930;2916;2862;2856;2840;2808;2810;2804;2804;2788;2762;2768;2768;2768;2766;2762;2758;2758;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2732;2732;2732;2732;2732;2732;2732;2732;2732;
2938;2938;2880;2860;2860;2854;2852;2788;2808;2780;2780;2780;2780;2778;2764;2764;2760;2756;2752;2752;2748;2748;2748;2748;2748;2748;2748;2748;2748;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2738;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;2740;
2964;2868;2868;2852;2830;2848;2852;2846;2830;2810;2810;2796;2796;2794;2794;2784;2784;2784;2776;2776;2776;2772;2772;2772;2772;2772;2772;2772;2772;2768;2768;2768;2768;2768;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2754;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;2734;
