1994;2020;1938;2006;1938;1914;1934;2016;1956;1984;1898;1942;1990;2000;1910;1998;1966;1986;1998;1928;2014;1946;1942;1938;1938;1986;1938;1988;1928;1964;1932;1970;1936;2042;1954;1950;1996;1972;1934;1962;1956;1934;1944;2042;2042;1968;1962;1942;2028;1934;1970;1960;1932;1994;1966;1948;2004;1958;1964;1990;1986;1930;1968;1944;1952;1938;1934;1936;1964;1982;1986;2034;1916;1942;1950;1924;1958;1964;1938;2040;1938;2066;1956;1982;2014;1970;2000;2018;1956;1998;1912;1940;1974;1922;1948;2030;1936;1964;1928;1924;
1950;1940;1982;1966;1996;1940;1996;1960;1952;1960;1986;1968;1962;1956;1968;1932;2008;1956;1912;1946;1974;2006;1964;1920;1966;1920;2002;1926;1964;1964;1944;1986;1964;1956;1938;1894;1910;1948;1976;1912;1944;1918;1954;1942;1970;2012;1938;1908;1934;1912;1936;1988;1942;1962;1946;1982;1948;1988;1956;1940;1990;1944;1984;1956;1902;1916;1966;1952;1920;1924;1992;1974;1918;1962;1938;1958;1916;1964;1930;1908;1974;1950;1948;1944;1954;1934;1884;1968;1944;1896;1942;1970;1886;1950;2012;2000;1986;1942;1974;1964;
1956;1972;1954;1958;1958;1966;1914;1936;1952;1912;1960;1888;1910;1928;1996;1942;1976;1942;1984;1952;1896;1930;1892;1980;1970;1904;1950;1940;1960;1966;1922;1930;1984;1990;1908;1898;1946;1920;1912;1982;1960;1924;1912;1962;1966;1970;1968;1948;1982;1946;2022;1948;1882;1904;1934;1934;2004;1958;1932;1992;1918;1878;1940;1956;1958;1958;1964;1936;1910;1938;1984;1924;1988;1942;1926;1922;1952;1938;1940;1958;1966;1964;1948;1956;2000;1952;1922;1942;1938;1926;1922;1928;1976;1902;1960;1980;1970;1946;1924;1978;
1984;1986;1966;1942;1974;1998;2038;1924;1978;1970;1946;1906;1954;1968;1934;1952;1966;1932;1944;2002;1914;1898;1940;1932;2010;1912;1934;1914;1934;1898;1916;1930;1946;1956;1960;1932;1934;1956;1970;1950;1942;1968;1916;1980;1940;1960;1980;1930;1932;1914;1912;1964;1960;1970;1960;1930;1974;1996;1940;1972;1928;1914;1962;1944;2008;1938;1954;1932;1882;1974;1902;1918;1968;2032;1958;1928;1984;1938;1962;1924;1942;1936;1926;1914;1940;1966;1982;2008;1946;1956;1986;1982;1928;1912;1996;1930;1936;1990;1956;1974;
1966;1964;1922;1980;1908;1930;2008;1896;1938;1908;1990;2000;1930;1942;1928;1944;1932;1954;1988;1966;1970;1948;1956;1928;1986;1930;1962;1934;1912;1934;1970;1952;1970;1926;1994;1954;1940;1940;1984;1954;1944;1974;1952;1940;1946;1920;1918;1956;1922;1970;1960;1908;1900;1940;1940;1962;1978;1954;1998;1974;1938;1910;1982;1940;1926;2016;1962;2006;1938;1914;1906;1972;1982;1896;1936;1940;1940;1934;1880;1908;1972;1950;1990;1952;1926;1996;2014;1920;1946;1976;1926;1938;1962;1886;1898;1954;1956;1926;1942;1948;
1954;2058;2002;1982;1944;1898;1972;1928;1922;1970;1942;1938;1956;1992;1928;1940;1956;1930;1966;1940;1924;1972;1928;1936;1912;1936;1952;1954;1930;1918;1942;1990;1930;1940;1986;1964;1962;1926;1950;1978;1966;1974;1974;1942;1952;1972;1966;1980;1944;1990;1904;1894;1938;1906;1926;1956;1928;1958;1932;1998;1936;1886;1956;1940;1946;2022;1948;1974;1966;1976;1906;1962;1992;1948;1894;1972;1956;1958;2004;1904;1972;1944;1890;1992;2012;1998;1944;1948;1948;1916;1950;1954;1924;1968;1950;2006;1958;1930;1946;1932;
1992;1996;1992;1936;1986;1956;1980;2062;1984;2000;1970;1932;1998;1910;1952;1952;1936;1942;1908;1906;1912;1922;1950;1986;1900;1978;1886;1946;1930;1940;1920;1964;1960;1962;1990;1984;1982;1890;2008;1970;1882;1942;1906;1934;1970;1954;1950;1982;2010;1960;1948;1928;1914;1946;1974;1914;1946;1908;1912;1930;1968;1970;1914;2028;1974;2030;1930;1932;1968;1914;1940;1934;1932;1956;1928;1926;1946;1950;1984;1980;1930;1974;1922;1942;1902;1908;1972;1968;1964;1968;1904;1960;1932;1966;1924;1920;1920;1996;1944;1950;
2000;1978;2000;1952;1978;1964;1954;1956;2006;2014;1978;1924;1964;1974;1948;1938;1942;1896;1962;1934;2010;1972;1936;1954;2044;1916;1954;1942;1916;1970;1920;1920;1948;1958;1930;1974;1922;1920;1946;1940;1940;1956;1984;1950;1936;1992;1962;2002;1900;1928;1932;1990;1952;1974;1944;2014;1962;1984;1998;1982;1976;1948;1930;1994;1952;1978;2016;1956;1910;1954;1942;1958;1942;1970;1986;1914;1950;1930;1950;1958;1962;1974;1960;1970;1930;1924;1966;1920;1950;1990;1944;1984;1984;1998;1980;1916;1924;1984;1940;1982;
1948;1940;1926;1912;1930;1954;1982;1916;1996;1912;1944;1974;2022;1914;1948;1950;1964;1950;1966;1954;1960;1934;1918;1940;1886;1944;1972;1976;1928;1938;1934;1980;1910;1914;1894;1964;1962;1966;1926;2000;1946;1900;1992;1982;1950;1936;1934;1982;1946;1932;1968;1912;1924;1954;1900;1960;1952;1938;1934;1974;1944;1924;1960;2008;1928;1916;1826;1950;1902;1896;1966;2026;1956;1880;1988;1942;1940;1942;1952;1972;1940;1994;1948;1898;1932;1938;1920;1940;1982;1912;1910;1906;1938;1998;1966;1982;1950;1946;1924;1898;
1968;1962;1978;1932;1996;1954;2014;1994;1964;1950;1938;1920;1984;1952;1938;1946;1932;1956;1952;1916;1934;1956;1942;2018;1962;1936;2004;1942;1916;1944;1976;2016;1926;1936;2004;2008;1968;1974;1998;1966;1990;1924;1914;1952;1940;1912;1960;1962;1930;1946;1936;1934;1904;1946;1992;1932;1970;1936;1976;1960;1886;1940;1920;1946;1980;1988;1910;1922;1916;1912;1938;1930;1940;1992;1964;1900;1974;1966;1934;1942;1934;1954;1970;1986;1990;1962;1960;1980;1918;1966;1960;1960;1976;1926;2006;1948;1936;1966;1958;1920;
2022;1994;1960;1964;1968;1954;2022;1968;1924;1960;1942;1930;1982;1946;1920;1924;1902;1934;1980;1990;1978;1938;1962;1950;1952;1988;1970;1964;1968;1964;1996;1966;1928;1918;1912;1958;1990;1956;1950;1982;1896;1924;1958;1952;1964;1934;1984;1918;1936;1938;1954;1910;1926;1954;1886;1952;1966;1972;1908;1924;1960;1918;1922;1916;1974;1994;1918;1970;1966;1928;1972;1970;1938;1930;1878;1942;1932;1928;1942;1960;1930;1958;1946;1944;1984;1912;1970;1990;1950;1996;1932;1934;1994;1992;1928;1954;1920;1916;1966;1958;
1972;1936;1952;1972;1964;1974;1958;1978;1964;1988;1978;1944;1946;1960;1972;1992;1960;1924;1918;1958;2010;1962;1982;1996;1906;2024;1934;1924;1976;1938;1954;1962;1960;1932;1952;1978;1970;1952;1952;1930;1980;1926;2038;1948;1966;1956;1940;1984;1968;1986;1976;1988;1998;1928;1972;1976;2006;1946;1956;2000;1974;1978;1952;1972;1994;1936;1930;1968;1974;1936;1992;1910;1952;1978;1918;1924;1946;1948;1964;1990;1962;1970;1988;1990;1946;1916;1880;1984;1938;1940;1964;1880;1948;2008;1966;1980;1952;1974;1950;1988;
2028;1942;1994;1950;1988;1954;1928;1978;1966;1946;1948;2048;1998;1954;1966;1948;1956;1938;1900;1918;1940;1948;1958;1942;1982;1982;1990;1968;2000;1934;1928;1952;1954;1874;1890;1920;1980;1954;1902;1970;1948;1928;1948;1986;1976;1948;1908;1978;1946;1898;1952;1924;1946;1964;1920;1930;1916;1904;1988;1968;1940;1990;1958;1966;1934;1996;1978;1966;1924;1962;1950;1962;1910;1936;1948;2056;1924;1968;2008;1944;1966;1924;2010;1932;1928;1996;1942;2000;1930;1976;1962;1944;1978;1930;1950;1982;1894;1926;1964;1964;
1988;1950;1928;1948;1918;1950;1974;1964;1954;1926;1954;1926;1942;1906;1920;1910;1964;1920;1936;1972;1958;1954;1930;1926;1982;1910;1920;1936;1992;1918;1968;1940;1948;1926;1936;1890;1892;1906;1948;1968;2038;1950;1938;1970;1988;1932;1960;1904;1996;1988;1940;1984;1970;1954;1906;1966;1948;1898;1922;1928;1914;1926;1962;1886;1906;1950;1990;1974;1936;1948;1984;1950;1910;1914;1910;1944;1928;2034;1920;1916;1942;1946;1946;1968;1972;1966;1980;1954;2020;1982;1894;1992;1964;1956;1936;1930;1958;1970;1956;1964;
1976;1970;1952;1970;1962;1976;1966;1958;1946;1968;1966;2008;1954;1954;1934;1916;1968;1898;2000;1918;1938;1926;1980;1974;1918;1936;1924;1908;1914;1938;1958;1906;1944;1970;1960;2010;1914;2000;1962;2004;1948;1968;1942;1942;1978;1918;1944;1924;1938;1924;1946;1946;1906;1932;1926;1984;1994;1970;1922;1928;1964;1980;1948;1970;1956;1986;1912;1988;1932;1954;1994;1944;1984;1926;1934;1990;1912;1954;1956;1946;1936;1992;1948;2066;1956;1938;1972;1974;1924;1922;1970;1942;1922;1926;1946;1910;1974;1916;1974;1980;
1964;1954;1962;1960;1970;1974;1944;1984;1946;2032;1954;1960;1950;1926;1950;1964;1922;1936;1976;1972;1984;1912;1964;1942;1964;1922;1946;1944;1936;1972;1944;1962;1908;1952;1972;1962;1910;1938;1956;1908;1932;1986;1926;1936;1900;1928;1990;1908;1950;2008;1986;1960;1936;1942;1930;2006;1944;1960;1930;1960;1958;1978;1922;1946;1910;1894;1934;1954;1982;1892;2010;1924;1948;1916;1938;1970;1954;1954;1968;1936;2006;1948;1972;1956;1952;1950;1912;1894;1958;2010;1888;1930;1948;1962;1964;1892;1976;1962;1876;1954;
1966;1958;1960;1916;1970;1966;1978;1916;1978;1950;1948;1972;2010;1976;1900;1946;1916;1912;1944;1938;1942;1980;1906;1914;1930;1978;1938;1892;1932;1980;1968;1930;1984;1976;1940;1930;1922;1984;1982;1976;1960;1960;1936;1950;1922;1934;1944;1986;1944;1926;1954;1978;1928;1944;1946;1966;1910;1948;1966;1940;1954;2000;1970;1952;1910;1934;2002;1934;1954;1932;1990;1920;1904;1972;1946;1958;1956;1952;1986;1964;1970;1918;1936;1996;1910;1990;2004;1940;1946;1992;2022;1936;1980;1970;1892;1954;1976;1974;1926;1998;
1942;1958;1984;2018;1920;1978;1916;1960;1982;1980;1930;1976;1962;1936;1934;1916;1956;1960;1994;1966;1988;1962;1974;1944;1930;1942;1958;1946;1986;1920;1998;1966;1914;1916;1998;1934;1950;1950;1974;1962;1978;1930;1942;1984;1918;1890;1944;1966;1968;1952;1906;1952;1988;1958;1986;1912;1942;1924;1972;1900;1974;1956;1972;1894;1958;1988;1938;1938;1920;1990;1958;1942;1950;1920;2028;2038;1952;1942;1932;1956;1952;1932;1942;1922;1986;1952;1974;1920;1974;1918;1958;1984;1926;1948;1958;1944;1942;1948;1982;1966;
