3134;3099;3081;3059;3056;3034;3001;3007;3016;2985;2991;2961;2972;2981;3001;2979;2979;2988;2966;2978;2976;2982;2991;2972;2969;2978;2960;2979;2969;2957;2919;2974;2932;2923;2955;2926;2914;2979;2937;2949;2968;2919;2987;2960;2959;2951;2968;2939;2928;2939;2935;2941;2891;2947;2935;2933;2927;2925;2930;2942;2924;2944;2915;2950;2963;2945;2914;2924;2923;2896;2889;2961;2940;2940;2949;2909;2927;2922;2904;2928;2930;2903;2947;2915;2923;2922;2909;2921;2927;2924;2925;2927;2929;2909;2925;2930;2909;2879;2915;2941;
3149;3112;3073;3064;3042;3048;3031;3031;3017;3000;2990;2961;2948;2960;2986;2965;2947;2950;2938;2953;2954;2973;2974;2986;2991;2975;2957;2936;2949;2955;2955;2959;2929;2970;2947;2943;2936;2893;2920;2967;2927;2934;2934;2966;2946;2917;2937;2961;2919;2955;2931;2929;2949;2925;2916;2970;2947;2963;2950;2939;2942;2944;2914;2921;2961;2940;2941;2951;2913;2966;2941;2945;2948;2916;2945;2962;2937;2962;2937;2911;2913;2920;2921;2935;2922;2892;2922;2916;2927;2916;2962;2929;2912;2933;2915;2910;2890;2908;2937;2950;
3160;3116;3077;3062;3071;3046;3022;2998;2977;2995;2996;2998;2978;2985;2973;2972;2965;2973;2973;2974;2983;2982;2957;2968;2963;2951;2966;2970;2978;2944;2953;2990;2953;2943;2935;2946;2978;2958;2925;2935;2957;2948;2970;2948;2971;2945;2966;2947;2962;2952;2964;2973;2967;2967;2924;2931;2949;2944;2971;2955;2964;2922;2923;2943;2922;2955;2931;2963;2936;2936;2941;2939;2937;2938;2933;2938;2951;2983;2923;2930;2963;2945;2955;2969;2937;2957;2945;2939;2931;2958;2981;2956;2938;2944;2953;2916;2950;2964;2956;2968;
3154;3095;3068;3060;3054;3042;3045;3025;3029;3027;3031;3044;3023;3025;3008;2996;2979;2963;2999;2947;2954;2935;2945;2964;2958;2924;2944;2947;2919;2933;2926;2961;2969;2972;2941;2925;2926;2951;2957;2956;2921;2894;2931;2942;2921;2930;2920;2927;2942;2916;2948;2928;2938;2922;2939;2925;2936;2922;2939;2930;2924;2904;2935;2916;2921;2934;2929;2908;2934;2922;2927;2943;2939;2893;2923;2922;2933;2909;2915;2936;2893;2916;2917;2915;2922;2903;2914;2933;2931;2906;2901;2902;2943;2935;2908;2904;2906;2922;2919;2924;
3139;3076;3056;3039;3026;3021;3019;3004;2981;2985;2953;2956;2951;2963;2960;2988;2929;2938;2931;2950;2976;2976;2985;2971;2948;2945;2963;2944;2945;2936;2940;2939;2950;2927;2963;2952;2942;2947;2978;2981;2965;2964;2961;2965;2924;2943;2979;2953;2970;2968;2931;2948;2944;2937;2963;2936;2982;2933;2930;2944;2964;2938;2955;2941;2948;2945;2943;2957;2969;2955;2950;2972;2957;2966;2937;2922;2937;2969;2966;2967;2921;2936;2930;2985;2972;2946;2951;2967;2932;2953;2948;2972;2953;2944;2942;2919;2961;2963;2965;2936;
3145;3087;3069;3061;3051;3040;3042;3014;3005;3002;3001;2985;3003;2985;2987;2948;2961;2982;2979;2979;2968;2959;2973;2960;2976;2977;2972;2958;2949;2973;2965;2929;2929;2931;2918;2945;2952;2945;2933;2931;2937;2965;2953;2959;2946;2945;2935;2946;2933;2956;2911;2923;2957;2961;2927;2949;2935;2929;2886;2917;2941;2934;2968;2913;2916;2942;2923;2958;2930;2916;2901;2898;2927;2914;2904;2945;2928;2920;2925;2928;2929;2944;2929;2952;2928;2904;2944;2931;2956;2932;2959;2945;2932;2886;2914;2935;2922;2933;2939;2925;
3139;3086;3062;3042;3046;3060;3032;3052;3011;3014;3014;3015;3014;3005;3013;3018;2989;2990;2996;2977;2984;2999;2994;3006;3004;3015;3008;2997;2996;2994;2984;2995;2991;2982;2990;2970;2991;2960;2959;2980;2993;2965;2939;2977;2946;2951;2953;2929;2947;2936;2949;2934;2938;2965;2944;2945;2920;2941;2920;2906;2907;2919;2956;2921;2911;2935;2955;2940;2946;2936;2963;2929;2976;2964;2951;2938;2963;2927;2961;2958;2976;2947;2949;2951;2951;2925;2935;2924;2915;2935;2928;2938;2932;2942;2948;2950;2933;2976;2910;2949;
3142;3101;3062;3019;3008;2986;2983;2983;2987;2978;2967;2961;2994;3005;2978;2987;2990;2962;2984;2985;2970;2960;2979;2975;2965;2958;2960;2972;2960;2977;2987;2964;2966;2970;2961;2950;2955;2984;2964;2950;2979;2958;2939;2958;2962;2974;2975;2970;2936;2983;2977;2974;2954;2938;2930;2933;2964;2934;2941;2982;2950;2925;2930;2944;2947;2935;2974;2971;2951;2961;2942;2956;2936;2927;2949;2933;2914;2935;2961;2956;2921;2935;2941;2961;2947;2971;2977;2948;2966;2951;2962;2936;2962;2920;2950;2936;2924;2944;2955;2969;
3148;3079;3021;2976;2961;2978;2960;2970;2991;2957;2950;2971;2960;2947;2958;2956;2953;2980;2969;2931;2978;2944;2949;2942;2933;2947;2954;2929;2938;2945;2940;2931;2928;2913;2947;2979;2958;2938;2957;2960;2927;2929;2914;2916;2929;2949;2940;2956;2955;2916;2951;2934;2930;2959;2953;2965;2936;2943;2931;2928;2934;2926;2952;2944;2918;2932;2955;2939;2961;2951;2946;2953;2956;2933;2947;2954;2966;2964;2925;2967;2958;2959;2953;2929;2952;2920;2962;2918;2934;2929;2949;2956;2941;2929;2911;2901;2949;2923;2929;2935;
3155;3088;3067;3067;3064;3062;3042;3045;3021;3020;3018;3018;3026;3021;3022;3025;2982;3013;3017;3019;3017;3005;3002;2979;2976;2984;2969;2986;2984;2992;2963;3000;2965;2985;2956;2955;2964;2953;2972;2940;2940;2964;2971;2996;2959;2968;2940;2938;2937;2965;2962;2941;2942;2950;2945;2962;2963;2924;2966;2952;2939;2899;2950;2933;2952;2979;2978;2917;2972;2947;2939;2933;2951;2923;2940;2945;2934;2946;2971;2939;2975;2957;2945;2937;2941;2941;2977;2957;2948;2941;2946;2942;2937;2930;2952;2959;2945;2963;2946;2936;
