3137;3094;3086;3077;3075;3047;3031;3035;3024;3020;2959;2974;2976;2945;2956;2945;2950;2929;2965;2946;2973;2959;2902;2922;2939;2924;2888;2902;2947;2892;2915;2922;2912;2910;2922;2917;2904;2919;2939;2913;2911;2948;2926;2972;2898;2923;2918;2925;2913;2926;2923;2938;2910;2900;2909;2906;2907;2941;2950;2932;2924;2940;2943;2956;2933;2933;2938;2909;2927;2899;2942;2915;2943;2897;2930;2953;2914;2906;2916;2900;2906;2936;2906;2932;2918;2924;2922;2916;2919;2924;2917;2922;2903;2932;2912;2914;2903;2892;2930;2936;
3139;3096;3074;3063;3052;3031;3020;3041;3031;3025;3001;3004;2985;2960;2969;2965;2946;2956;2977;2959;2957;2967;2944;2953;2953;2966;2945;2945;2961;2917;2945;2957;2947;2948;2949;2930;2928;2922;2936;2947;2940;2929;2960;2948;2924;2915;2919;2952;2919;2920;2957;2939;2925;2945;2952;2933;2968;2932;2931;2912;2941;2949;2952;2928;2931;2937;2952;2957;2944;2920;2931;2936;2913;2920;2951;2942;2915;2928;2902;2932;2930;2921;2962;2942;2927;2933;2894;2914;2956;2920;2887;2922;2908;2914;2946;2916;2924;2914;2934;2923;
3130;3092;3083;3048;3057;3039;3035;3023;3002;3000;2982;2970;2982;2969;2968;2987;2980;2970;2990;2945;2948;2939;2925;2928;2929;2904;2928;2936;2916;2928;2924;2923;2922;2926;2954;2950;2932;2925;2926;2933;2939;2916;2905;2938;2936;2930;2914;2935;2925;2934;2948;2960;2938;2934;2941;2926;2914;2928;2913;2939;2930;2935;2948;2926;2918;2930;2936;2924;2921;2916;2942;2940;2936;2909;2919;2957;2914;2965;2951;2919;2930;2937;2935;2926;2915;2934;2899;2923;2938;2924;2927;2910;2943;2916;2939;2934;2898;2925;2910;2933;
3132;3085;3064;3039;3052;3050;3052;3017;3060;3034;3030;3000;3006;3000;2984;2990;2965;2960;2982;2959;2944;2910;2946;2940;2915;2915;2916;2928;2914;2916;2937;2925;2882;2915;2900;2919;2927;2944;2907;2958;2913;2924;2932;2944;2922;2949;2908;2916;2900;2906;2912;2918;2911;2949;2939;2898;2910;2921;2927;2910;2949;2916;2929;2941;2933;2945;2948;2919;2934;2906;2921;2908;2938;2905;2900;2891;2881;2917;2926;2936;2918;2940;2922;2898;2910;2906;2881;2932;2896;2908;2915;2910;2877;2928;2921;2916;2919;2909;2930;2925;
3130;3095;3087;3071;3033;3024;2995;3002;2971;2983;2992;2977;2931;2965;2941;2972;2932;2967;2949;2921;2897;2947;2927;2950;2926;2922;2926;2909;2898;2934;2947;2924;2910;2890;2938;2926;2953;2933;2909;2928;2898;2890;2922;2921;2911;2905;2899;2908;2888;2920;2902;2916;2903;2892;2889;2910;2897;2944;2919;2910;2901;2923;2912;2920;2961;2933;2916;2917;2910;2913;2905;2915;2912;2894;2902;2919;2931;2924;2923;2914;2898;2895;2916;2891;2944;2940;2930;2916;2935;2906;2909;2901;2920;2929;2916;2917;2914;2894;2881;2912;
3136;3092;3069;3054;3022;3032;3016;2983;3008;2977;2972;2983;2952;2978;2939;2934;2936;2955;2934;2957;2948;2926;2937;2939;2930;2900;2909;2919;2925;2911;2929;2927;2882;2907;2968;2914;2931;2933;2901;2942;2929;2907;2924;2910;2919;2924;2913;2946;2954;2895;2937;2932;2922;2919;2942;2921;2912;2947;2924;2922;2920;2898;2940;2906;2952;2898;2904;2929;2940;2933;2926;2905;2930;2936;2915;2910;2940;2960;2935;2909;2939;2912;2905;2948;2920;2925;2941;2894;2919;2924;2941;2911;2916;2947;2949;2910;2915;2877;2938;2924;
3146;3103;3091;3092;3065;3051;3049;3020;3029;3013;3009;3021;3021;3017;3011;3021;3002;3009;3026;2994;2996;2960;2955;2952;2973;2955;2986;2963;2958;2944;2959;2930;2952;2927;2931;2931;2952;2926;2937;2920;2904;2915;2866;2912;2922;2932;2901;2907;2931;2888;2916;2926;2895;2939;2900;2921;2898;2888;2912;2912;2876;2873;2900;2914;2926;2925;2904;2903;2896;2920;2923;2894;2905;2907;2913;2908;2888;2871;2865;2873;2889;2910;2921;2879;2920;2914;2892;2897;2931;2919;2917;2915;2932;2894;2902;2923;2891;2926;2915;2919;
3150;3094;3084;3082;3064;3047;3039;3011;3016;3021;3010;2998;3001;2969;2963;2978;2960;2944;2943;2958;2958;2920;2953;2956;2932;2938;2923;2939;2948;2946;2951;2935;2948;2913;2928;2935;2930;2910;2948;2900;2907;2893;2930;2904;2936;2933;2900;2903;2935;2912;2920;2901;2920;2915;2957;2938;2921;2929;2910;2903;2930;2942;2936;2911;2889;2952;2920;2938;2929;2931;2931;2912;2904;2916;2907;2918;2884;2923;2892;2921;2934;2898;2901;2940;2902;2903;2925;2913;2925;2901;2914;2894;2919;2918;2939;2931;2945;2935;2909;2914;
3141;3098;3070;3050;3045;3033;3034;3016;3022;2990;2995;2957;2974;2963;2962;2965;2929;2926;2950;2963;2953;2957;2950;2948;2938;2934;2945;2933;2953;2942;2902;2897;2894;2897;2927;2916;2924;2907;2960;2913;2934;2897;2914;2925;2934;2920;2902;2894;2891;2905;2930;2937;2917;2914;2916;2930;2924;2945;2942;2926;2912;2948;2918;2905;2907;2922;2895;2930;2914;2933;2948;2892;2947;2909;2928;2933;2907;2889;2884;2929;2897;2888;2930;2933;2921;2942;2939;2951;2923;2953;2900;2885;2895;2945;2921;2912;2928;2894;2905;2901;
3149;3104;3076;3081;3051;3017;3025;3003;3001;2980;2982;3011;2970;2959;2950;2941;2940;2974;2935;2937;2955;2922;2953;2969;2957;2950;2930;2911;2914;2950;2942;2912;2902;2914;2914;2910;2931;2934;2938;2945;2925;2916;2893;2909;2911;2917;2929;2922;2877;2941;2920;2902;2925;2946;2898;2931;2888;2893;2912;2880;2866;2930;2893;2919;2927;2938;2888;2921;2909;2930;2937;2932;2938;2921;2905;2904;2910;2929;2941;2890;2881;2897;2910;2881;2897;2918;2910;2889;2920;2941;2902;2936;2924;2937;2872;2905;2889;2932;2959;2935;
