1882;1889;1890;1888;1880;1887;1892;1884;1884;1881;1892;1899;1892;1888;1899;1877;1886;1882;1892;1887;1888;1892;1894;1892;1890;1884;1890;1881;1897;1891;1888;1892;1881;1892;1897;1887;1900;1888;1887;1879;1896;1900;1879;1892;1880;1884;1887;1882;1891;1898;1893;1887;1889;1891;1887;1882;1882;1883;1891;1899;1885;1891;1887;1892;1889;1897;1893;1891;1883;1886;1894;1891;1893;1886;1889;1879;1888;1894;1890;1884;1888;1887;1887;1894;1885;1883;1885;1891;1888;1887;1896;1882;1894;1887;1887;1888;1887;1896;1894;1888;
1882;1888;1886;1899;1890;1897;1887;1886;1882;1887;1892;1890;1882;1889;1888;1881;1896;1893;1882;1880;1892;1880;1882;1882;1896;1893;1883;1893;1897;1891;1884;1885;1888;1885;1887;1879;1886;1891;1883;1889;1900;1884;1884;1887;1880;1885;1883;1894;1886;1900;1886;1880;1889;1888;1894;1889;1889;1888;1883;1887;1891;1890;1896;1893;1886;1893;1891;1892;1890;1891;1885;1886;1892;1887;1890;1889;1895;1880;1882;1890;1885;1894;1884;1886;1888;1877;1892;1897;1883;1883;1888;1885;1874;1890;1890;1889;1882;1888;1891;1890;
1874;1879;1891;1884;1881;1893;1888;1880;1887;1884;1887;1886;1886;1884;1884;1885;1888;1888;1877;1892;1884;1885;1892;1887;1893;1887;1886;1897;1885;1897;1895;1887;1890;1900;1890;1884;1887;1883;1891;1889;1893;1891;1892;1886;1891;1891;1890;1892;1885;1892;1886;1887;1890;1890;1887;1891;1892;1888;1883;1879;1886;1888;1885;1894;1878;1882;1891;1882;1886;1889;1885;1894;1891;1884;1892;1883;1880;1880;1885;1890;1895;1896;1891;1884;1893;1886;1886;1885;1890;1884;1886;1882;1892;1890;1891;1890;1885;1884;1885;1890;
1885;1884;1893;1886;1891;1883;1895;1882;1888;1883;1897;1895;1883;1891;1885;1884;1894;1886;1891;1886;1887;1896;1889;1896;1887;1895;1881;1879;1896;1885;1883;1896;1893;1888;1889;1881;1882;1890;1879;1884;1883;1895;1895;1886;1896;1887;1888;1887;1883;1890;1892;1892;1882;1879;1888;1879;1889;1887;1898;1886;1890;1892;1896;1887;1885;1880;1887;1886;1896;1892;1883;1891;1883;1887;1885;1890;1890;1889;1872;1892;1897;1889;1892;1886;1885;1883;1881;1891;1890;1883;1886;1886;1885;1894;1882;1883;1896;1887;1889;1889;
1884;1886;1879;1886;1892;1890;1883;1888;1893;1893;1885;1890;1889;1884;1880;1894;1886;1881;1884;1898;1892;1888;1893;1883;1886;1895;1888;1890;1888;1891;1890;1893;1887;1877;1887;1885;1886;1889;1882;1894;1884;1878;1897;1888;1884;1887;1892;1891;1889;1887;1886;1891;1890;1893;1893;1885;1884;1893;1875;1879;1890;1894;1897;1886;1891;1887;1885;1890;1887;1885;1884;1887;1894;1895;1882;1895;1888;1885;1886;1895;1888;1888;1885;1878;1893;1885;1890;1887;1890;1891;1892;1894;1891;1894;1896;1877;1895;1886;1888;1884;
1884;1890;1880;1890;1896;1883;1889;1884;1886;1896;1882;1873;1880;1891;1880;1885;1883;1899;1889;1877;1884;1891;1893;1882;1893;1892;1885;1897;1881;1883;1888;1882;1887;1892;1894;1887;1882;1888;1891;1889;1893;1894;1892;1885;1891;1884;1892;1893;1880;1892;1887;1884;1885;1893;1886;1890;1884;1889;1889;1895;1893;1892;1894;1888;1879;1898;1891;1884;1891;1884;1888;1888;1886;1889;1888;1891;1892;1887;1876;1881;1878;1890;1874;1891;1882;1884;1882;1893;1888;1889;1886;1894;1889;1885;1885;1885;1884;1883;1888;1890;
1880;1886;1892;1883;1892;1894;1885;1885;1885;1888;1885;1892;1892;1885;1889;1884;1884;1882;1884;1884;1884;1887;1890;1888;1885;1888;1887;1892;1887;1880;1889;1892;1894;1888;1885;1893;1893;1888;1890;1891;1894;1895;1879;1885;1881;1881;1898;1885;1892;1884;1881;1891;1886;1890;1880;1890;1880;1884;1897;1888;1883;1888;1887;1886;1893;1890;1891;1899;1892;1892;1889;1881;1896;1889;1878;1877;1891;1892;1895;1882;1891;1883;1887;1893;1888;1887;1892;1884;1891;1888;1890;1889;1889;1883;1885;1890;1893;1888;1884;1890;
1886;1893;1891;1894;1885;1889;1887;1890;1895;1889;1886;1896;1887;1885;1886;1889;1891;1887;1882;1883;1886;1886;1887;1892;1888;1891;1887;1884;1892;1891;1889;1880;1888;1886;1901;1894;1883;1892;1890;1888;1894;1886;1884;1884;1890;1894;1884;1887;1894;1888;1883;1886;1893;1891;1895;1885;1888;1892;1884;1886;1888;1891;1887;1889;1883;1885;1889;1891;1883;1889;1888;1894;1885;1876;1883;1887;1885;1887;1891;1891;1882;1881;1882;1885;1894;1886;1880;1888;1890;1889;1891;1898;1877;1879;1876;1878;1890;1877;1892;1885;
1882;1890;1887;1891;1888;1886;1885;1890;1882;1882;1878;1889;1886;1887;1883;1884;1886;1890;1892;1893;1899;1897;1894;1894;1890;1892;1889;1891;1882;1891;1889;1888;1888;1895;1887;1889;1900;1881;1890;1887;1884;1892;1890;1885;1893;1881;1886;1885;1889;1884;1891;1885;1885;1888;1897;1887;1889;1884;1893;1882;1884;1889;1884;1890;1877;1888;1884;1886;1888;1896;1888;1885;1889;1888;1892;1892;1889;1891;1884;1887;1875;1884;1893;1890;1884;1893;1887;1884;1889;1894;1884;1888;1883;1885;1892;1893;1891;1893;1889;1882;
1887;1888;1893;1884;1885;1884;1883;1893;1885;1886;1890;1893;1895;1885;1887;1890;1887;1886;1883;1885;1888;1892;1891;1891;1889;1894;1880;1890;1884;1883;1890;1889;1889;1884;1890;1901;1887;1884;1883;1886;1885;1896;1889;1894;1891;1884;1886;1888;1891;1895;1882;1890;1882;1889;1872;1889;1896;1883;1888;1882;1879;1890;1890;1887;1886;1887;1880;1881;1892;1892;1881;1889;1888;1878;1886;1884;1888;1888;1886;1880;1885;1894;1890;1882;1893;1890;1896;1884;1889;1896;1889;1887;1895;1884;1883;1887;1885;1878;1889;1887;
