1889;1858;1845;1825;1809;1811;1823;1821;1795;1788;1788;1785;1791;1796;1782;1784;1784;1795;1788;1766;1776;1792;1783;1778;1788;1776;1780;1784;1769;1776;1775;1778;1780;1780;1785;1781;1776;1781;1781;1782;1776;1792;1791;1788;1780;1779;1785;1774;1787;1779;1770;1774;1784;1774;1778;1796;1779;1791;1785;1768;1779;1779;1783;1773;1765;1773;1765;1756;1783;1778;1764;1764;1776;1766;1765;1760;1744;1754;1763;1771;1757;1758;1753;1778;1758;1760;1761;1753;1754;1747;1769;1757;1762;1767;1756;1760;1771;1766;1766;1762;
1884;1841;1828;1818;1815;1797;1805;1796;1796;1793;1791;1791;1785;1783;1788;1778;1776;1780;1768;1772;1768;1776;1782;1767;1780;1766;1765;1763;1785;1763;1769;1780;1760;1781;1758;1777;1772;1767;1772;1764;1779;1774;1777;1760;1777;1769;1758;1762;1751;1771;1762;1764;1783;1779;1766;1759;1776;1773;1780;1774;1753;1760;1762;1782;1779;1746;1766;1749;1756;1763;1773;1761;1761;1760;1755;1779;1770;1761;1774;1771;1766;1780;1767;1768;1755;1756;1767;1771;1761;1767;1777;1766;1796;1770;1773;1770;1764;1768;1769;1776;
1883;1852;1828;1810;1805;1804;1795;1780;1780;1779;1784;1802;1774;1792;1760;1784;1779;1791;1782;1773;1791;1780;1786;1764;1773;1783;1771;1773;1753;1758;1780;1775;1767;1771;1770;1766;1783;1757;1777;1772;1772;1767;1779;1759;1755;1767;1773;1769;1778;1764;1763;1760;1759;1768;1772;1765;1768;1756;1767;1793;1767;1796;1781;1759;1757;1761;1766;1775;1767;1771;1761;1759;1769;1769;1757;1753;1793;1776;1757;1751;1768;1766;1768;1775;1763;1763;1780;1757;1789;1760;1760;1759;1774;1761;1765;1771;1756;1761;1763;1751;
1880;1857;1834;1825;1829;1820;1799;1796;1806;1804;1794;1799;1794;1794;1791;1804;1797;1775;1786;1771;1783;1773;1794;1777;1790;1776;1784;1781;1791;1767;1781;1786;1780;1804;1788;1763;1776;1780;1772;1777;1776;1771;1763;1770;1774;1770;1783;1772;1772;1764;1780;1766;1780;1779;1765;1779;1784;1785;1786;1781;1788;1766;1778;1781;1767;1787;1775;1756;1769;1794;1788;1793;1767;1777;1765;1762;1768;1770;1760;1778;1770;1779;1776;1764;1773;1761;1753;1753;1759;1766;1778;1758;1755;1760;1738;1758;1755;1747;1766;1755;
1884;1854;1826;1807;1814;1812;1797;1806;1815;1803;1808;1825;1803;1804;1792;1777;1779;1785;1787;1779;1780;1780;1775;1781;1768;1777;1775;1776;1768;1766;1773;1769;1769;1783;1762;1784;1749;1774;1763;1767;1762;1755;1751;1770;1765;1753;1758;1765;1759;1757;1771;1760;1757;1748;1754;1748;1775;1765;1763;1777;1749;1744;1760;1744;1736;1757;1757;1770;1753;1758;1769;1756;1740;1773;1764;1766;1756;1729;1759;1742;1746;1774;1753;1750;1749;1741;1758;1744;1753;1762;1788;1764;1772;1752;1737;1754;1772;1773;1746;1768;
1886;1856;1842;1813;1812;1808;1795;1809;1812;1801;1796;1819;1800;1805;1806;1813;1807;1800;1809;1785;1792;1807;1807;1809;1808;1793;1804;1795;1807;1800;1797;1805;1810;1809;1817;1796;1799;1786;1788;1810;1797;1793;1804;1788;1791;1790;1795;1794;1798;1806;1790;1794;1800;1781;1795;1790;1788;1787;1801;1785;1792;1811;1781;1778;1798;1780;1777;1784;1773;1780;1788;1769;1785;1778;1772;1785;1772;1768;1791;1786;1784;1773;1780;1774;1785;1769;1776;1791;1775;1756;1776;1784;1779;1781;1777;1785;1785;1777;1760;1757;
1885;1847;1842;1824;1806;1805;1798;1794;1791;1801;1789;1792;1791;1789;1779;1776;1780;1792;1798;1790;1780;1772;1784;1788;1776;1781;1790;1776;1779;1781;1764;1786;1765;1758;1763;1761;1774;1771;1774;1768;1770;1778;1772;1773;1784;1775;1776;1765;1769;1767;1789;1760;1767;1748;1768;1768;1774;1776;1774;1772;1764;1768;1769;1781;1781;1756;1763;1758;1752;1774;1789;1791;1779;1769;1766;1763;1753;1777;1772;1783;1781;1767;1776;1782;1753;1784;1759;1762;1771;1764;1757;1771;1749;1774;1762;1768;1779;1778;1766;1771;
1886;1853;1836;1827;1818;1816;1802;1801;1796;1792;1790;1796;1790;1783;1788;1777;1773;1779;1787;1789;1760;1787;1782;1770;1778;1781;1783;1799;1789;1781;1789;1773;1772;1775;1775;1807;1789;1800;1797;1802;1778;1791;1761;1767;1766;1771;1774;1773;1766;1757;1754;1760;1766;1777;1788;1782;1764;1763;1775;1776;1775;1766;1770;1767;1772;1737;1755;1761;1754;1761;1749;1757;1787;1760;1768;1781;1768;1757;1782;1759;1769;1755;1769;1768;1758;1759;1784;1773;1767;1784;1761;1767;1761;1770;1771;1762;1770;1758;1781;1779;
1879;1849;1837;1820;1812;1825;1817;1793;1790;1793;1799;1795;1791;1771;1788;1786;1770;1778;1785;1779;1777;1793;1781;1789;1786;1775;1776;1781;1780;1787;1793;1789;1784;1780;1782;1778;1774;1786;1789;1788;1779;1783;1778;1787;1783;1783;1779;1775;1777;1771;1793;1768;1780;1772;1779;1774;1775;1785;1785;1784;1770;1785;1783;1777;1784;1783;1774;1780;1786;1791;1782;1784;1775;1770;1779;1784;1779;1778;1797;1786;1773;1778;1769;1766;1775;1787;1776;1772;1778;1781;1774;1766;1783;1774;1793;1774;1776;1783;1783;1777;
1887;1854;1839;1819;1820;1818;1815;1804;1808;1804;1785;1787;1790;1789;1786;1790;1781;1790;1780;1784;1786;1784;1780;1767;1756;1773;1779;1770;1762;1764;1789;1772;1763;1766;1775;1759;1763;1770;1778;1764;1779;1743;1759;1789;1751;1764;1781;1765;1777;1769;1757;1787;1767;1752;1740;1767;1776;1770;1759;1782;1770;1771;1768;1767;1762;1765;1764;1763;1765;1750;1760;1772;1773;1764;1772;1760;1758;1767;1754;1773;1766;1775;1782;1751;1764;1754;1760;1761;1766;1755;1762;1752;1769;1767;1772;1777;1751;1750;1759;1769;
1879;1843;1824;1813;1811;1803;1794;1800;1790;1786;1768;1767;1778;1774;1769;1776;1771;1777;1778;1778;1781;1766;1788;1772;1763;1775;1779;1769;1761;1790;1790;1780;1766;1761;1771;1771;1773;1774;1797;1774;1761;1780;1768;1759;1781;1766;1777;1779;1790;1784;1783;1768;1760;1774;1764;1763;1778;1753;1758;1765;1741;1760;1776;1772;1765;1784;1778;1750;1756;1765;1766;1781;1764;1769;1755;1773;1796;1763;1748;1758;1757;1761;1763;1767;1755;1767;1770;1775;1765;1761;1777;1758;1763;1753;1772;1758;1751;1759;1762;1741;
1885;1857;1831;1833;1819;1829;1818;1820;1811;1800;1787;1803;1800;1796;1793;1795;1786;1787;1788;1780;1775;1768;1802;1783;1776;1780;1769;1774;1764;1781;1769;1769;1782;1758;1761;1778;1764;1760;1759;1754;1777;1768;1768;1754;1766;1768;1760;1766;1774;1761;1759;1771;1760;1746;1754;1752;1758;1755;1768;1751;1753;1769;1770;1756;1767;1757;1757;1766;1752;1756;1768;1760;1763;1745;1758;1751;1755;1762;1754;1786;1753;1765;1765;1750;1767;1776;1765;1759;1777;1775;1747;1755;1747;1743;1746;1753;1749;1759;1738;1753;
1886;1850;1842;1833;1831;1815;1814;1816;1810;1812;1805;1801;1806;1790;1805;1789;1791;1801;1797;1804;1806;1808;1795;1798;1792;1789;1783;1778;1792;1780;1785;1786;1787;1791;1788;1796;1800;1791;1779;1795;1775;1770;1780;1781;1792;1784;1773;1780;1788;1785;1764;1773;1758;1781;1786;1770;1780;1772;1786;1794;1780;1780;1778;1769;1771;1781;1779;1771;1779;1784;1778;1779;1779;1772;1767;1772;1770;1787;1777;1768;1768;1766;1775;1777;1789;1790;1779;1789;1770;1780;1778;1779;1790;1782;1760;1774;1773;1779;1777;1775;
1877;1860;1852;1844;1832;1819;1824;1811;1813;1807;1807;1804;1796;1788;1787;1776;1782;1785;1762;1776;1785;1759;1774;1778;1747;1762;1776;1764;1766;1772;1752;1764;1769;1762;1763;1755;1785;1757;1748;1761;1776;1754;1772;1778;1759;1763;1765;1759;1753;1761;1767;1754;1765;1748;1777;1769;1752;1778;1766;1769;1753;1762;1777;1785;1767;1763;1756;1795;1783;1770;1758;1752;1749;1765;1773;1765;1755;1751;1767;1768;1766;1751;1758;1750;1779;1763;1785;1769;1767;1782;1768;1748;1757;1755;1758;1757;1761;1778;1775;1775;
1882;1852;1837;1822;1808;1808;1791;1787;1793;1791;1791;1804;1794;1813;1787;1786;1797;1809;1792;1798;1799;1789;1780;1782;1792;1790;1777;1778;1786;1789;1788;1793;1769;1785;1780;1785;1786;1780;1780;1783;1783;1787;1793;1798;1774;1771;1770;1787;1781;1784;1779;1789;1777;1789;1783;1780;1760;1784;1785;1789;1771;1772;1773;1787;1782;1772;1774;1774;1767;1746;1775;1759;1787;1767;1772;1785;1773;1775;1773;1771;1766;1768;1772;1793;1768;1781;1790;1764;1791;1772;1771;1766;1774;1776;1779;1796;1772;1775;1784;1778;
1883;1857;1844;1835;1831;1829;1825;1810;1815;1803;1791;1804;1776;1774;1764;1780;1793;1771;1776;1769;1756;1784;1772;1775;1774;1757;1785;1781;1796;1784;1762;1772;1757;1769;1761;1747;1775;1767;1754;1757;1760;1762;1764;1765;1770;1762;1752;1778;1769;1759;1765;1760;1770;1769;1776;1768;1770;1755;1768;1770;1779;1780;1763;1768;1756;1764;1770;1786;1779;1773;1757;1757;1758;1766;1766;1777;1790;1768;1760;1784;1776;1776;1764;1749;1766;1762;1751;1757;1757;1758;1757;1771;1759;1770;1754;1766;1758;1757;1785;1770;
