3300;3336;3312;3300;3320;3286;3300;3258;3358;3360;3242;3304;3294;3302;3324;3356;3248;3332;3312;3282;3320;3292;3292;3240;3308;3318;3350;3350;3278;3238;3274;3308;3262;3276;3288;3278;3298;3250;3240;3248;3326;3376;3288;3272;3186;3332;3278;3276;3274;3242;3298;3336;3228;3242;3212;3326;3246;3332;3262;3318;3262;3314;3290;3322;3298;3232;3364;3260;3290;3244;3312;3264;3306;3220;3260;3306;3260;3264;3244;3242;3256;3284;3198;3260;3232;3260;3316;3340;3340;3258;3258;3266;3350;3262;3368;3308;3268;3270;3362;3274;
3340;3322;3312;3288;3264;3260;3314;3270;3256;3330;3322;3256;3214;3294;3258;3340;3344;3300;3294;3252;3262;3300;3240;3338;3228;3360;3210;3290;3252;3320;3258;3274;3272;3272;3298;3252;3254;3282;3306;3278;3274;3288;3324;3260;3256;3236;3236;3312;3332;3280;3286;3324;3300;3248;3322;3276;3322;3340;3268;3346;3400;3292;3250;3236;3316;3262;3194;3290;3236;3240;3266;3270;3254;3228;3328;3222;3276;3308;3294;3274;3258;3276;3252;3320;3232;3280;3290;3388;3264;3264;3264;3220;3274;3314;3244;3310;3268;3296;3264;3386;
3388;3306;3284;3284;3284;3332;3314;3266;3290;3276;3282;3286;3302;3310;3322;3230;3358;3290;3300;3266;3290;3374;3284;3298;3306;3240;3304;3318;3348;3228;3264;3228;3276;3330;3340;3338;3332;3318;3248;3256;3282;3266;3266;3320;3322;3240;3228;3264;3240;3256;3248;3228;3290;3350;3318;3280;3284;3250;3286;3284;3254;3312;3346;3322;3276;3350;3254;3278;3268;3286;3264;3240;3302;3272;3220;3272;3302;3246;3360;3228;3304;3274;3226;3304;3396;3316;3296;3302;3238;3262;3308;3254;3372;3270;3314;3308;3308;3242;3260;3284;
3298;3236;3328;3256;3326;3326;3264;3284;3306;3284;3336;3334;3314;3260;3248;3330;3306;3246;3310;3322;3276;3290;3334;3278;3228;3284;3242;3286;3282;3246;3344;3222;3246;3292;3358;3252;3332;3272;3262;3316;3378;3304;3238;3252;3292;3406;3288;3254;3260;3344;3302;3296;3240;3292;3322;3282;3248;3258;3334;3292;3294;3252;3276;3256;3286;3400;3270;3350;3308;3332;3270;3272;3354;3278;3322;3334;3292;3342;3330;3302;3306;3244;3308;3264;3332;3394;3268;3330;3274;3276;3292;3304;3216;3362;3286;3238;3288;3252;3268;3232;
3334;3368;3324;3276;3402;3380;3312;3290;3272;3294;3314;3332;3278;3288;3296;3302;3220;3288;3322;3338;3302;3302;3208;3328;3248;3326;3250;3242;3286;3250;3324;3290;3224;3326;3320;3262;3304;3260;3282;3312;3234;3290;3290;3288;3260;3290;3360;3330;3276;3302;3264;3294;3256;3290;3284;3344;3264;3260;3246;3350;3278;3282;3324;3278;3340;3322;3314;3246;3244;3312;3258;3242;3312;3302;3326;3242;3306;3320;3340;3326;3248;3258;3264;3284;3250;3268;3242;3344;3294;3294;3294;3214;3252;3310;3300;3298;3266;3266;3338;3290;
3322;3284;3300;3332;3296;3220;3252;3300;3280;3358;3272;3230;3278;3298;3236;3344;3278;3254;3282;3298;3266;3278;3332;3306;3332;3256;3356;3270;3370;3402;3306;3304;3304;3262;3278;3290;3304;3286;3308;3290;3306;3310;3346;3250;3318;3312;3304;3302;3290;3298;3290;3340;3334;3304;3320;3312;3274;3284;3286;3264;3282;3232;3366;3308;3392;3290;3328;3256;3382;3340;3266;3312;3270;3294;3328;3222;3224;3274;3246;3260;3304;3284;3264;3262;3312;3284;3324;3252;3282;3288;3250;3354;3234;3272;3302;3276;3330;3312;3318;3260;
3350;3322;3322;3324;3370;3292;3320;3278;3272;3260;3298;3252;3296;3354;3264;3236;3270;3326;3304;3348;3306;3228;3280;3266;3336;3336;3262;3298;3310;3288;3282;3250;3298;3294;3330;3364;3346;3238;3284;3294;3294;3328;3266;3282;3300;3288;3258;3282;3246;3240;3204;3324;3270;3262;3288;3308;3286;3324;3340;3276;3246;3254;3238;3282;3316;3254;3364;3274;3288;3322;3286;3262;3314;3238;3266;3246;3244;3288;3254;3258;3302;3254;3288;3426;3308;3254;3300;3254;3306;3370;3326;3264;3294;3226;3350;3294;3276;3278;3254;3268;
3312;3260;3288;3372;3320;3302;3336;3344;3302;3216;3370;3300;3336;3292;3242;3300;3236;3338;3268;3266;3298;3284;3274;3310;3268;3288;3310;3264;3258;3332;3294;3316;3366;3310;3346;3326;3288;3258;3322;3306;3238;3272;3286;3268;3338;3350;3320;3284;3224;3302;3328;3294;3280;3260;3298;3338;3384;3280;3272;3274;3240;3384;3258;3356;3274;3236;3410;3370;3276;3332;3314;3268;3294;3332;3254;3348;3244;3302;3262;3316;3352;3280;3320;3282;3230;3292;3248;3242;3238;3320;3276;3176;3290;3274;3284;3272;3234;3284;3284;3330;
3336;3324;3344;3326;3284;3364;3378;3356;3292;3282;3316;3322;3282;3236;3354;3292;3228;3310;3226;3292;3360;3350;3300;3244;3250;3358;3246;3300;3258;3280;3260;3252;3278;3306;3278;3424;3268;3312;3268;3280;3278;3268;3328;3288;3342;3246;3304;3298;3382;3268;3284;3318;3248;3262;3278;3222;3284;3290;3270;3260;3220;3312;3258;3256;3296;3364;3314;3292;3288;3264;3336;3298;3234;3244;3300;3266;3254;3250;3296;3318;3240;3306;3238;3340;3290;3242;3346;3288;3220;3350;3244;3256;3356;3290;3364;3258;3298;3302;3284;3302;
3296;3344;3276;3324;3328;3270;3290;3270;3342;3284;3274;3258;3320;3318;3262;3268;3322;3288;3258;3288;3292;3334;3328;3272;3274;3312;3284;3216;3238;3292;3280;3252;3316;3284;3246;3316;3300;3266;3322;3310;3300;3258;3318;3304;3278;3254;3248;3400;3318;3250;3320;3384;3256;3292;3320;3214;3284;3358;3230;3302;3310;3262;3300;3272;3312;3308;3238;3228;3248;3252;3272;3248;3234;3320;3262;3324;3266;3294;3308;3296;3308;3266;3336;3324;3346;3314;3266;3334;3284;3232;3266;3222;3302;3268;3282;3276;3268;3312;3244;3294;
