1884;1841;1834;1830;1827;1822;1811;1790;1788;1787;1802;1787;1776;1786;1790;1786;1792;1784;1779;1781;1776;1784;1773;1770;1781;1775;1772;1769;1764;1767;1778;1778;1790;1770;1776;1774;1777;1781;1772;1780;1772;1771;1774;1785;1785;1778;1778;1779;1772;1783;1763;1769;1768;1777;1771;1789;1772;1781;1780;1760;1777;1768;1767;1768;1744;1773;1770;1771;1774;1758;1759;1774;1764;1775;1784;1765;1777;1781;1773;1764;1764;1778;1775;1764;1763;1757;1760;1768;1757;1760;1761;1762;1758;1775;1761;1779;1777;1762;1763;1757;
1879;1857;1844;1819;1815;1802;1786;1803;1783;1784;1795;1777;1770;1784;1769;1780;1792;1777;1770;1773;1774;1778;1774;1772;1768;1778;1768;1779;1790;1770;1797;1765;1766;1762;1768;1782;1784;1757;1765;1765;1783;1758;1764;1768;1773;1763;1763;1761;1759;1764;1789;1783;1783;1774;1784;1767;1770;1778;1754;1774;1765;1766;1763;1782;1764;1775;1762;1774;1772;1776;1776;1760;1774;1777;1760;1760;1762;1759;1762;1778;1765;1772;1773;1775;1755;1749;1761;1765;1767;1767;1766;1769;1760;1772;1754;1774;1784;1767;1782;1774;
1890;1861;1850;1827;1823;1812;1816;1810;1791;1799;1792;1787;1771;1762;1762;1760;1765;1778;1776;1758;1761;1762;1756;1761;1755;1756;1759;1769;1757;1756;1747;1744;1773;1773;1737;1744;1765;1760;1772;1770;1766;1766;1766;1755;1755;1751;1766;1755;1757;1761;1760;1776;1758;1771;1764;1744;1752;1761;1755;1748;1754;1756;1760;1744;1768;1768;1769;1750;1748;1770;1748;1757;1754;1757;1770;1770;1751;1765;1756;1767;1773;1768;1768;1750;1742;1746;1756;1770;1775;1771;1749;1756;1778;1762;1778;1760;1763;1748;1760;1741;
1882;1852;1853;1840;1836;1827;1828;1807;1808;1790;1797;1779;1768;1774;1770;1765;1770;1780;1753;1749;1762;1775;1759;1758;1764;1751;1752;1754;1761;1758;1775;1759;1752;1757;1758;1757;1778;1758;1760;1751;1761;1765;1754;1755;1758;1757;1755;1748;1757;1738;1760;1772;1754;1762;1749;1763;1740;1739;1746;1760;1766;1741;1748;1739;1758;1745;1746;1754;1748;1752;1750;1763;1736;1757;1756;1745;1748;1752;1759;1740;1748;1761;1762;1743;1761;1761;1742;1743;1730;1737;1750;1744;1736;1736;1750;1759;1764;1748;1746;1760;
1888;1854;1848;1840;1833;1830;1815;1794;1790;1768;1761;1767;1766;1760;1763;1778;1762;1778;1751;1768;1767;1775;1765;1769;1759;1766;1747;1778;1765;1767;1760;1765;1761;1768;1758;1771;1765;1773;1762;1781;1776;1773;1768;1747;1757;1771;1786;1784;1763;1779;1779;1776;1772;1764;1767;1772;1745;1761;1752;1765;1752;1773;1747;1775;1770;1760;1766;1779;1757;1775;1769;1759;1754;1760;1766;1761;1758;1762;1751;1762;1748;1760;1745;1749;1761;1740;1753;1754;1775;1752;1751;1761;1767;1766;1746;1750;1757;1753;1744;1775;
1885;1863;1849;1833;1825;1816;1817;1809;1799;1806;1794;1785;1773;1771;1767;1774;1763;1777;1773;1765;1762;1776;1760;1764;1770;1786;1760;1774;1766;1768;1780;1777;1753;1773;1759;1771;1767;1760;1768;1776;1773;1766;1781;1763;1796;1777;1779;1761;1765;1775;1758;1776;1769;1777;1750;1767;1771;1763;1746;1759;1764;1769;1782;1780;1777;1771;1779;1771;1764;1772;1762;1773;1761;1780;1752;1760;1763;1775;1755;1783;1791;1782;1773;1761;1781;1760;1760;1749;1766;1777;1768;1772;1766;1771;1763;1757;1762;1765;1762;1755;
1887;1854;1844;1835;1827;1819;1794;1793;1789;1783;1782;1777;1758;1790;1764;1775;1774;1769;1761;1770;1767;1765;1758;1767;1775;1756;1759;1769;1763;1778;1771;1760;1782;1775;1756;1766;1755;1753;1773;1771;1770;1785;1777;1774;1767;1779;1782;1777;1764;1773;1754;1793;1776;1790;1772;1769;1772;1757;1777;1780;1766;1770;1773;1765;1763;1767;1765;1777;1773;1774;1764;1764;1768;1765;1762;1766;1761;1780;1772;1764;1762;1760;1764;1760;1750;1755;1766;1779;1778;1773;1766;1761;1763;1764;1772;1766;1775;1770;1775;1767;
1891;1858;1833;1837;1811;1808;1809;1793;1776;1778;1776;1776;1760;1772;1783;1772;1786;1759;1766;1783;1778;1777;1780;1775;1767;1755;1776;1763;1783;1754;1762;1771;1757;1784;1772;1764;1782;1766;1760;1753;1762;1766;1765;1757;1749;1766;1758;1790;1769;1762;1769;1766;1753;1769;1759;1763;1784;1754;1762;1765;1759;1761;1745;1754;1748;1772;1775;1774;1761;1748;1769;1749;1761;1747;1756;1763;1772;1775;1767;1763;1753;1757;1772;1750;1758;1783;1762;1758;1771;1751;1771;1760;1750;1773;1761;1756;1759;1759;1749;1757;
1883;1863;1852;1844;1834;1823;1816;1803;1807;1806;1796;1809;1791;1779;1785;1778;1770;1772;1752;1777;1771;1770;1772;1758;1770;1766;1766;1757;1764;1749;1756;1785;1750;1758;1774;1773;1749;1742;1760;1758;1770;1776;1777;1762;1768;1757;1764;1758;1754;1751;1762;1753;1767;1763;1772;1758;1769;1774;1760;1760;1750;1760;1759;1782;1759;1768;1767;1755;1756;1751;1766;1771;1757;1765;1755;1770;1770;1763;1781;1776;1762;1753;1762;1778;1785;1773;1768;1760;1779;1780;1783;1776;1778;1770;1764;1772;1758;1768;1767;1772;
1883;1851;1838;1829;1828;1818;1804;1798;1784;1790;1804;1791;1790;1783;1785;1786;1798;1769;1784;1771;1767;1772;1778;1793;1776;1778;1780;1794;1782;1781;1768;1776;1771;1771;1785;1803;1777;1774;1777;1779;1789;1805;1788;1781;1797;1784;1798;1797;1781;1781;1774;1792;1767;1768;1775;1773;1791;1805;1781;1777;1778;1782;1790;1792;1767;1781;1783;1774;1784;1775;1775;1801;1779;1758;1778;1785;1782;1773;1769;1789;1770;1789;1789;1793;1788;1787;1760;1781;1783;1786;1774;1787;1779;1775;1771;1786;1775;1767;1774;1770;
