1772;1772;1780;1734;1762;1774;1768;1764;1768;1754;1770;1772;1788;1784;1760;1756;1766;1764;1740;1752;1766;1764;1770;1734;1758;1786;1752;1778;1772;1784;1758;1776;1770;1738;1794;1728;1756;1730;1784;1728;1762;1774;1708;1766;1752;1762;1778;1756;1750;1728;1738;1788;1756;1778;1766;1792;1762;1748;1746;1788;1780;1740;1760;1746;1776;1796;1772;1742;1684;1778;1762;1770;1728;1756;1758;1770;1752;1756;1774;1760;1792;1802;1754;1750;1794;1778;1698;1780;1776;1762;1768;1750;1778;1758;1740;1800;1764;1774;1772;1778;
1786;1744;1770;1768;1792;1780;1784;1788;1752;1750;1756;1796;1774;1736;1764;1776;1786;1788;1744;1778;1796;1730;1774;1768;1796;1758;1756;1782;1780;1786;1730;1764;1778;1756;1738;1764;1754;1786;1744;1792;1784;1766;1756;1794;1772;1758;1768;1806;1728;1778;1766;1720;1764;1740;1778;1782;1776;1766;1752;1758;1758;1778;1784;1770;1744;1784;1750;1776;1752;1758;1744;1724;1760;1778;1748;1756;1768;1762;1770;1752;1752;1778;1760;1754;1778;1756;1730;1788;1764;1768;1766;1762;1754;1744;1778;1722;1754;1762;1792;1768;
1764;1734;1776;1758;1756;1772;1790;1776;1784;1750;1750;1762;1752;1754;1718;1734;1788;1750;1758;1732;1756;1746;1808;1770;1750;1752;1758;1764;1754;1788;1780;1798;1748;1730;1768;1772;1750;1726;1784;1770;1782;1768;1806;1766;1724;1744;1724;1778;1758;1766;1748;1784;1746;1804;1754;1722;1794;1752;1730;1736;1806;1778;1782;1732;1752;1776;1752;1776;1706;1728;1772;1788;1782;1752;1760;1784;1714;1778;1774;1762;1708;1724;1782;1724;1774;1780;1756;1792;1770;1766;1766;1754;1738;1760;1742;1736;1740;1784;1762;1744;
1782;1758;1746;1746;1788;1794;1740;1718;1760;1778;1770;1756;1762;1762;1774;1720;1788;1764;1788;1764;1786;1744;1768;1774;1770;1794;1778;1754;1732;1752;1748;1766;1802;1778;1750;1764;1784;1760;1768;1750;1774;1794;1774;1778;1780;1758;1734;1774;1734;1762;1736;1798;1686;1766;1784;1778;1766;1726;1750;1758;1770;1774;1790;1764;1746;1758;1754;1772;1780;1764;1780;1766;1750;1754;1780;1766;1774;1736;1758;1754;1774;1766;1796;1766;1758;1700;1768;1790;1792;1746;1718;1770;1726;1802;1736;1706;1778;1780;1782;1790;
1780;1786;1752;1750;1782;1794;1770;1748;1744;1792;1718;1764;1786;1762;1732;1768;1770;1724;1788;1798;1736;1774;1766;1760;1794;1744;1772;1778;1762;1774;1770;1776;1772;1730;1784;1734;1766;1790;1760;1746;1778;1748;1772;1724;1746;1718;1768;1790;1750;1742;1730;1744;1768;1778;1772;1774;1752;1780;1772;1766;1784;1784;1748;1796;1766;1786;1770;1744;1754;1702;1762;1764;1764;1750;1744;1772;1780;1744;1778;1770;1768;1756;1786;1756;1794;1756;1770;1772;1780;1768;1764;1800;1780;1768;1756;1760;1800;1760;1766;1786;
1766;1770;1772;1788;1776;1726;1746;1774;1720;1778;1788;1762;1744;1784;1762;1754;1744;1768;1758;1778;1792;1788;1738;1778;1760;1786;1774;1786;1762;1750;1754;1772;1790;1776;1782;1778;1734;1774;1768;1778;1788;1752;1758;1776;1748;1790;1800;1762;1764;1756;1760;1782;1760;1784;1766;1790;1730;1780;1744;1762;1754;1794;1742;1758;1734;1760;1746;1752;1778;1792;1758;1742;1738;1730;1762;1756;1752;1768;1750;1774;1734;1792;1712;1724;1780;1740;1768;1788;1774;1782;1742;1768;1770;1762;1764;1784;1784;1768;1734;1794;
1752;1784;1778;1736;1762;1766;1780;1756;1772;1774;1756;1782;1758;1738;1770;1780;1748;1776;1778;1774;1736;1788;1742;1784;1778;1794;1774;1760;1758;1788;1772;1800;1814;1744;1796;1744;1762;1772;1748;1770;1750;1750;1754;1734;1726;1734;1748;1722;1780;1744;1778;1758;1758;1726;1766;1780;1784;1742;1754;1794;1774;1768;1780;1758;1766;1758;1774;1748;1760;1768;1770;1730;1742;1716;1760;1732;1776;1770;1750;1756;1770;1774;1744;1772;1756;1794;1756;1764;1748;1756;1762;1742;1772;1744;1756;1756;1772;1752;1750;1786;
1776;1772;1748;1762;1770;1772;1748;1784;1778;1772;1764;1772;1758;1778;1758;1784;1754;1784;1764;1802;1724;1760;1800;1726;1768;1734;1756;1772;1756;1780;1778;1746;1750;1776;1778;1796;1752;1774;1776;1742;1786;1752;1768;1754;1762;1788;1726;1796;1788;1784;1754;1732;1746;1756;1784;1764;1778;1764;1758;1752;1750;1780;1786;1778;1714;1750;1758;1772;1758;1812;1782;1710;1772;1756;1758;1770;1790;1740;1734;1790;1748;1766;1804;1766;1758;1764;1760;1744;1786;1760;1762;1800;1718;1754;1758;1764;1772;1770;1744;1746;
1760;1740;1748;1758;1802;1770;1720;1736;1712;1728;1758;1760;1790;1732;1746;1776;1746;1750;1798;1758;1794;1790;1788;1736;1794;1760;1750;1756;1780;1746;1774;1758;1752;1786;1798;1800;1784;1760;1780;1784;1770;1790;1742;1750;1772;1768;1704;1778;1788;1778;1788;1718;1770;1758;1788;1802;1796;1726;1776;1734;1748;1728;1758;1736;1764;1774;1762;1770;1770;1788;1728;1752;1748;1738;1754;1776;1762;1754;1768;1762;1782;1762;1758;1770;1742;1780;1752;1756;1770;1780;1742;1770;1750;1784;1770;1762;1736;1782;1744;1756;
1752;1758;1788;1772;1770;1694;1778;1782;1772;1754;1764;1734;1772;1774;1780;1738;1802;1724;1738;1746;1782;1782;1790;1760;1788;1800;1748;1766;1790;1720;1764;1720;1748;1736;1774;1758;1752;1784;1774;1772;1746;1744;1756;1760;1756;1734;1740;1742;1796;1800;1734;1768;1734;1728;1748;1728;1814;1746;1742;1758;1768;1782;1762;1774;1760;1756;1778;1758;1788;1798;1706;1790;1764;1752;1760;1738;1774;1764;1766;1760;1784;1748;1742;1768;1750;1768;1746;1760;1774;1788;1764;1770;1760;1750;1760;1732;1744;1766;1780;1754;
1734;1758;1776;1768;1776;1772;1780;1764;1736;1750;1748;1766;1746;1754;1740;1776;1786;1734;1768;1794;1720;1752;1772;1778;1766;1782;1762;1728;1790;1762;1782;1760;1720;1768;1718;1758;1758;1786;1760;1772;1734;1732;1766;1768;1760;1790;1770;1760;1732;1748;1706;1762;1764;1788;1758;1788;1756;1752;1768;1772;1776;1750;1750;1766;1752;1788;1746;1730;1780;1746;1780;1774;1776;1726;1752;1758;1760;1768;1762;1776;1770;1766;1778;1792;1764;1762;1738;1792;1774;1758;1740;1694;1750;1778;1796;1746;1774;1746;1750;1774;
1764;1754;1762;1778;1688;1764;1778;1750;1782;1762;1762;1716;1756;1776;1766;1766;1780;1722;1776;1788;1802;1770;1728;1802;1766;1786;1772;1790;1770;1744;1770;1792;1762;1752;1774;1736;1786;1762;1752;1780;1752;1758;1750;1732;1738;1774;1770;1794;1786;1790;1764;1776;1778;1718;1754;1758;1752;1754;1792;1766;1766;1804;1774;1744;1780;1734;1750;1778;1762;1738;1774;1786;1770;1748;1756;1758;1774;1754;1750;1768;1754;1766;1762;1768;1778;1774;1742;1738;1750;1770;1754;1766;1786;1768;1790;1802;1786;1758;1780;1756;
1764;1756;1772;1730;1788;1750;1688;1746;1780;1780;1740;1710;1760;1762;1778;1764;1758;1762;1770;1782;1728;1734;1768;1762;1770;1790;1782;1784;1802;1788;1792;1724;1706;1722;1736;1784;1784;1774;1782;1740;1766;1728;1774;1786;1790;1762;1772;1734;1776;1782;1766;1770;1766;1746;1778;1778;1794;1768;1752;1766;1772;1760;1732;1752;1776;1762;1778;1768;1744;1768;1790;1794;1794;1742;1780;1782;1732;1770;1752;1752;1784;1776;1752;1770;1760;1742;1752;1752;1748;1762;1804;1760;1768;1800;1788;1806;1752;1746;1758;1764;
1772;1770;1740;1794;1760;1772;1774;1784;1788;1770;1782;1788;1782;1774;1784;1720;1774;1760;1784;1762;1786;1780;1768;1798;1782;1768;1780;1774;1780;1778;1762;1766;1778;1762;1756;1768;1802;1716;1786;1746;1776;1728;1776;1794;1800;1784;1734;1772;1740;1778;1744;1776;1768;1784;1738;1780;1774;1784;1772;1734;1756;1772;1782;1772;1790;1766;1738;1760;1764;1754;1770;1766;1774;1764;1760;1788;1752;1752;1766;1748;1752;1742;1748;1770;1794;1752;1772;1766;1750;1788;1754;1748;1758;1768;1756;1764;1740;1784;1774;1750;
1752;1772;1750;1784;1764;1770;1746;1796;1774;1760;1806;1756;1768;1774;1744;1754;1770;1782;1742;1782;1740;1778;1788;1730;1782;1806;1728;1732;1738;1776;1762;1756;1736;1788;1750;1726;1784;1694;1804;1750;1774;1738;1776;1754;1778;1728;1762;1774;1760;1752;1756;1764;1740;1784;1770;1724;1756;1764;1752;1780;1750;1740;1716;1756;1758;1800;1740;1758;1764;1768;1788;1744;1762;1770;1768;1784;1786;1786;1742;1772;1764;1698;1778;1788;1762;1772;1750;1758;1782;1780;1758;1766;1774;1770;1754;1802;1746;1744;1796;1764;
1750;1760;1736;1712;1782;1752;1708;1774;1774;1762;1780;1782;1760;1786;1754;1736;1750;1806;1766;1756;1738;1774;1792;1736;1792;1774;1750;1790;1740;1762;1756;1754;1764;1710;1752;1796;1754;1776;1752;1778;1742;1740;1744;1758;1764;1740;1760;1762;1768;1764;1744;1774;1790;1786;1776;1760;1750;1762;1780;1772;1764;1754;1718;1754;1776;1778;1766;1774;1704;1750;1762;1750;1720;1738;1778;1756;1730;1774;1760;1784;1764;1752;1772;1740;1750;1758;1774;1754;1778;1770;1760;1776;1786;1752;1782;1776;1750;1768;1746;1762;
1760;1802;1758;1758;1780;1758;1722;1748;1788;1768;1782;1768;1766;1782;1774;1782;1766;1738;1730;1782;1760;1764;1800;1774;1750;1766;1730;1780;1760;1742;1730;1758;1760;1750;1734;1760;1734;1784;1778;1750;1766;1756;1756;1766;1744;1774;1734;1760;1784;1752;1776;1776;1776;1780;1722;1720;1804;1744;1746;1738;1740;1794;1788;1764;1758;1764;1766;1726;1786;1736;1794;1790;1742;1776;1792;1734;1808;1766;1772;1776;1754;1756;1782;1770;1768;1786;1788;1696;1774;1752;1754;1748;1744;1770;1790;1758;1778;1782;1806;1756;
1782;1720;1792;1772;1768;1776;1802;1774;1768;1760;1808;1778;1776;1750;1780;1714;1780;1770;1780;1782;1762;1798;1770;1786;1774;1746;1772;1750;1740;1756;1754;1742;1746;1760;1762;1766;1784;1788;1792;1734;1720;1752;1752;1722;1780;1770;1774;1744;1778;1778;1734;1760;1752;1776;1762;1716;1742;1766;1744;1748;1798;1802;1772;1768;1750;1764;1794;1758;1776;1776;1758;1764;1750;1766;1782;1796;1768;1748;1760;1748;1780;1766;1776;1780;1728;1788;1780;1774;1762;1736;1766;1750;1766;1720;1750;1784;1786;1780;1734;1748;
1732;1786;1746;1756;1776;1786;1752;1782;1756;1768;1772;1782;1784;1780;1762;1780;1742;1766;1766;1734;1754;1724;1748;1798;1750;1752;1786;1762;1782;1788;1794;1788;1778;1720;1788;1736;1768;1786;1738;1766;1770;1716;1754;1756;1732;1780;1762;1792;1768;1770;1792;1750;1704;1752;1776;1782;1748;1786;1792;1748;1742;1794;1772;1762;1756;1766;1774;1768;1734;1764;1758;1768;1784;1772;1788;1784;1778;1770;1764;1724;1758;1770;1766;1770;1758;1772;1760;1796;1770;1786;1740;1774;1780;1756;1758;1796;1754;1734;1728;1750;
1766;1778;1762;1774;1782;1762;1800;1788;1764;1772;1750;1772;1738;1764;1776;1778;1750;1782;1778;1776;1780;1776;1784;1784;1774;1790;1752;1764;1744;1778;1794;1768;1718;1750;1796;1734;1784;1738;1780;1768;1796;1724;1728;1750;1762;1794;1784;1760;1732;1746;1740;1766;1728;1752;1780;1802;1786;1746;1760;1784;1760;1764;1772;1766;1782;1756;1738;1740;1732;1758;1776;1732;1768;1774;1758;1760;1754;1736;1788;1764;1784;1788;1770;1766;1760;1748;1756;1774;1742;1746;1782;1726;1782;1756;1788;1754;1744;1730;1774;1734;
