1970;2032;2034;2008;1984;2006;2020;2030;2034;2030;2014;2046;1990;2026;2010;2012;1988;1996;1996;2018;2036;2020;1996;1994;2026;1990;2008;2008;2008;2018;1984;2006;1974;2018;2050;2032;2026;2006;2012;2008;2004;2018;1986;2010;1994;2050;1968;2002;2008;1998;2000;2016;2000;1992;1990;1986;2010;1988;2006;1996;2022;2050;2012;1992;2012;2010;1992;2042;1994;2026;2006;2028;2018;2012;1988;2020;2026;2008;1992;2000;2020;2050;2018;2018;2006;2008;2012;2014;2006;2034;1998;2032;1984;2018;2052;2002;2004;2040;1994;1988;
2008;2016;1982;2022;2010;1986;2008;1988;2022;2002;1984;2016;1988;1984;1996;2008;2026;2042;1958;2000;2010;2012;2004;1998;2036;2024;1990;2004;2018;2048;1992;2040;2002;2040;2034;1984;1998;2030;1998;2020;2014;2012;2008;2038;2008;2008;2010;2022;2000;2020;1984;2004;1996;2014;2024;2006;1986;2046;2004;2024;2036;2000;2026;2032;1988;2020;2024;2012;2044;2022;2016;1980;2034;2000;2016;2018;2030;1986;2004;1988;1990;2020;2044;2014;1978;2036;2010;2040;2010;1998;1998;1994;1994;2000;1998;1988;1996;2024;1986;2010;
1996;1974;2002;2024;2016;2044;1984;2002;2062;2010;2004;2024;2012;1998;1982;1992;2032;2030;1996;2044;2010;2020;2006;2010;2042;1998;1994;2008;1984;1994;2018;2010;2008;2002;2002;2016;2030;2026;2024;2014;1998;2012;2004;1994;2042;2024;1994;1992;2010;2004;2004;2036;2016;2030;2006;2042;2038;1980;2002;2010;2016;1994;2020;2018;2004;2012;2016;1980;2002;2016;2002;2010;2020;2002;2018;2020;1992;1978;2040;2008;2036;2026;2000;1982;2012;1992;1996;1998;1996;2040;2014;2010;2026;2012;2068;2000;2012;1996;1986;2010;
2012;1982;2058;1990;1978;1984;1996;2018;2000;1990;2044;2038;2022;1998;1978;1978;2018;2018;1994;2028;2000;2014;2040;1992;2004;1988;1988;2028;2010;1982;1998;1994;2016;2020;2022;1998;1992;2006;1994;1982;1980;2034;1998;2012;2002;2008;2010;2000;1990;2024;2024;2020;2024;2002;2030;1992;2030;2006;2000;1970;1994;1992;2024;1982;1986;1992;1980;1980;2014;2004;2044;2038;2022;2024;2020;2010;2034;2022;1964;2020;2032;2000;2022;2022;2014;2044;1988;2008;2006;1992;1984;2002;2004;2012;1994;1990;2058;1990;1990;2026;
1966;2012;2004;2002;2030;2028;1982;1998;1998;2006;1982;2010;1990;1994;1980;2010;1998;2018;2016;2026;2032;1990;2038;2004;1990;2016;2014;2008;2008;2012;2044;2006;2016;1970;2020;2002;1994;1998;1986;2022;2000;1998;2052;2006;1986;2030;2002;1986;2008;1988;2042;2010;2014;1984;2006;2000;2010;2038;1978;1992;2002;2010;2004;1994;2008;1994;2032;2000;2006;2016;2002;2016;2022;2032;2016;2026;2010;1998;2040;2008;2014;2008;2000;2010;2010;2006;2010;2004;2012;2004;1988;2002;2024;1982;2042;2002;2030;2048;2002;1986;
2008;1992;2030;2046;2010;1994;2006;2014;2000;2048;1992;2050;1996;2010;2008;2022;1976;2020;1990;2006;2034;2030;2002;2018;2010;1990;1996;2054;2038;2004;2054;2022;2008;2032;2000;2020;1992;2070;2012;2032;2052;1996;2012;1990;1986;1984;2024;2022;2010;2030;2020;2034;2052;1992;2048;2026;2020;2008;2046;2024;2034;2020;2006;2002;1980;2014;2014;2004;1980;1982;2008;2000;2038;2014;2014;2028;2048;2002;2006;1992;1984;2016;2018;2010;2016;1994;2010;2030;1986;2036;2028;2010;2016;2040;2006;1982;2034;1990;2014;1998;
1986;1984;2014;2028;1998;2008;1982;2012;2010;2036;2034;2040;2032;1994;2006;1996;2000;1972;2004;2026;2004;2012;2022;1974;2002;1996;2032;2004;2030;2030;1994;2050;2032;2006;1996;1996;2060;1986;2020;2050;2028;2022;2002;2020;1996;2028;2002;2020;1984;2000;1970;2008;2022;2016;2024;1996;1980;2024;1998;2020;2010;2010;2032;2004;2022;1994;2010;2068;2000;2024;2016;2006;2016;2012;1960;2016;2002;1986;2028;2000;2004;1988;1982;2036;2000;1986;1994;1996;1996;2008;1994;2026;2000;2048;1976;2022;1996;2060;2054;1990;
2000;2014;2022;2022;1990;2020;2018;2002;2010;1996;2012;2018;2014;1978;2048;2004;2038;2000;2004;2044;2026;2010;1968;1994;2006;2004;2006;1988;2012;2030;2022;1996;1986;2012;2028;2028;2046;2022;1990;2012;1996;1990;2022;1986;2006;2022;2034;2000;2012;2036;2026;1986;2022;2012;2066;2000;2000;1990;2022;1994;2016;1986;2066;1996;1988;2036;1998;2022;2000;2002;2016;2024;1978;1998;2042;2026;1986;1988;2000;2008;1984;2038;1982;2030;1996;2014;2014;2006;1998;2036;1984;2014;1992;1996;1986;1980;2038;1982;2022;2020;
2002;2038;2012;2042;1990;2026;2032;2012;2006;2046;1984;2030;2002;2012;1976;1978;1994;2026;2032;2022;2016;2028;2026;2008;2020;2026;2014;2018;2004;2000;2000;2050;2032;2002;1984;1994;1992;1978;2012;2030;2010;1986;1998;1982;2004;1982;2000;2008;2018;1998;2016;2020;2030;2000;1994;1996;2038;2018;1998;1998;2002;2046;2016;2006;1972;2006;1990;2002;2010;2004;2028;2020;2038;2012;1986;2010;2020;2006;2012;2006;2022;2010;2016;2014;1978;2034;2004;1994;1998;2004;2032;2016;2006;2024;2034;2008;2038;2006;2020;2018;
2002;1978;2022;2010;1996;2000;2014;2016;2014;2018;2030;2010;2008;1994;1976;2032;1988;2010;1972;2010;2016;1990;1998;2038;2024;2016;1990;2018;1984;2006;2022;2008;2020;2000;2008;2018;2004;2014;1996;1976;2018;2000;2014;2026;2048;2026;1994;2044;2008;2022;2020;2014;2024;2010;2026;2012;1996;2024;2012;1996;2002;1994;2008;1986;2010;2000;1982;1972;2024;2024;2000;2022;2010;1984;2024;2002;2030;1998;1990;2022;2014;2042;2032;1980;2024;2006;2048;2034;1994;2010;2032;1994;2038;1998;1992;1990;2008;2008;2042;2004;
