3380;3286;3376;3348;3352;3326;3370;3298;3370;3342;3302;3306;3310;3306;3370;3310;3332;3290;3346;3344;3392;3364;3324;3350;3320;3370;3342;3322;3322;3338;3352;3400;3332;3292;3332;3318;3306;3324;3390;3358;3384;3328;3328;3300;3322;3364;3328;3310;3366;3314;3330;3334;3338;3306;3302;3304;3296;3322;3366;3376;3304;3328;3402;3324;3310;3328;3314;3350;3368;3344;3356;3350;3336;3362;3288;3326;3336;3306;3352;3382;3320;3332;3346;3362;3368;3352;3294;3336;3280;3316;3332;3304;3322;3338;3346;3368;3338;3370;3336;3360;
3332;3358;3378;3354;3292;3298;3360;3310;3308;3328;3380;3372;3348;3352;3302;3396;3354;3332;3308;3318;3304;3304;3336;3356;3332;3326;3304;3318;3330;3336;3334;3292;3372;3336;3370;3322;3314;3358;3342;3306;3306;3402;3332;3324;3324;3326;3378;3300;3318;3334;3400;3346;3290;3368;3360;3386;3368;3346;3322;3352;3374;3320;3354;3292;3392;3346;3346;3346;3328;3320;3362;3370;3354;3404;3374;3330;3376;3438;3370;3396;3404;3424;3318;3316;3308;3352;3348;3380;3306;3388;3356;3304;3304;3324;3334;3430;3340;3392;3358;3308;
3298;3356;3306;3410;3340;3322;3336;3320;3370;3378;3358;3290;3302;3358;3310;3374;3342;3306;3350;3302;3362;3316;3348;3328;3300;3410;3308;3308;3324;3366;3324;3340;3366;3338;3350;3372;3334;3376;3356;3384;3362;3292;3330;3340;3350;3356;3330;3390;3354;3340;3330;3300;3316;3350;3314;3370;3362;3338;3330;3338;3382;3328;3338;3352;3328;3370;3314;3354;3400;3336;3346;3342;3336;3386;3340;3340;3370;3336;3332;3300;3346;3330;3322;3344;3352;3330;3322;3336;3322;3388;3292;3328;3338;3304;3298;3340;3322;3324;3312;3332;
3322;3312;3300;3344;3334;3322;3382;3332;3308;3370;3332;3376;3356;3358;3344;3310;3298;3342;3314;3420;3328;3426;3298;3296;3362;3388;3338;3296;3382;3348;3334;3352;3306;3322;3290;3348;3378;3384;3338;3322;3340;3360;3318;3314;3330;3312;3338;3340;3350;3318;3322;3328;3372;3396;3320;3298;3304;3314;3364;3344;3352;3366;3338;3354;3336;3314;3350;3292;3342;3392;3342;3364;3352;3332;3402;3318;3316;3282;3322;3364;3330;3354;3316;3324;3314;3334;3380;3350;3284;3320;3336;3370;3350;3358;3346;3318;3308;3344;3340;3332;
3360;3372;3350;3338;3366;3324;3350;3314;3328;3404;3320;3342;3380;3312;3308;3390;3340;3328;3422;3334;3340;3356;3356;3348;3310;3340;3336;3312;3286;3300;3290;3364;3346;3370;3318;3322;3354;3368;3316;3366;3358;3328;3294;3330;3380;3356;3372;3308;3342;3340;3300;3312;3376;3320;3314;3284;3340;3352;3370;3300;3390;3352;3310;3408;3328;3342;3304;3330;3378;3288;3354;3322;3344;3370;3360;3308;3318;3356;3392;3432;3360;3324;3332;3360;3318;3358;3364;3358;3396;3308;3334;3336;3366;3334;3358;3340;3358;3302;3332;3382;
3372;3334;3330;3290;3320;3406;3364;3388;3340;3328;3326;3330;3372;3352;3352;3336;3362;3344;3322;3326;3314;3340;3296;3350;3326;3412;3338;3350;3348;3326;3352;3362;3316;3366;3374;3312;3390;3350;3328;3346;3302;3380;3318;3342;3316;3320;3360;3330;3436;3370;3344;3374;3338;3324;3326;3342;3364;3324;3334;3348;3358;3330;3350;3382;3344;3358;3352;3376;3354;3324;3378;3362;3360;3384;3348;3314;3312;3354;3274;3362;3334;3316;3292;3304;3304;3390;3326;3374;3304;3378;3356;3328;3346;3380;3306;3374;3420;3356;3338;3312;
3346;3350;3346;3324;3310;3280;3366;3346;3316;3332;3384;3368;3356;3330;3352;3370;3316;3310;3344;3344;3326;3342;3356;3372;3306;3326;3378;3342;3314;3266;3312;3324;3346;3324;3358;3324;3320;3334;3312;3390;3336;3356;3340;3360;3354;3340;3354;3350;3340;3370;3336;3362;3376;3306;3386;3334;3316;3428;3332;3332;3360;3338;3374;3344;3340;3394;3348;3382;3332;3302;3332;3446;3322;3400;3404;3316;3366;3320;3362;3328;3352;3318;3358;3360;3338;3314;3306;3348;3322;3350;3318;3324;3346;3310;3376;3336;3294;3316;3344;3348;
3336;3332;3378;3332;3376;3356;3352;3342;3336;3324;3358;3310;3366;3370;3374;3374;3322;3314;3344;3368;3344;3356;3344;3318;3410;3338;3312;3348;3322;3366;3390;3394;3350;3358;3326;3322;3302;3336;3316;3334;3362;3356;3374;3366;3408;3360;3348;3332;3378;3358;3320;3356;3328;3350;3326;3326;3306;3344;3360;3338;3312;3388;3406;3330;3340;3348;3326;3324;3348;3418;3334;3326;3368;3364;3286;3354;3298;3374;3344;3346;3370;3396;3296;3346;3312;3316;3316;3320;3394;3384;3326;3310;3322;3378;3312;3412;3362;3376;3318;3294;
3298;3316;3340;3366;3340;3342;3324;3402;3332;3368;3304;3352;3380;3350;3334;3326;3294;3342;3354;3352;3338;3326;3292;3308;3340;3356;3350;3322;3316;3370;3330;3286;3400;3344;3356;3380;3404;3358;3348;3310;3392;3336;3352;3306;3298;3342;3374;3358;3316;3348;3356;3328;3398;3368;3350;3362;3302;3334;3298;3344;3328;3322;3398;3432;3386;3336;3312;3322;3332;3356;3378;3342;3270;3336;3336;3348;3302;3404;3304;3364;3378;3354;3340;3364;3336;3338;3314;3352;3362;3384;3348;3346;3340;3332;3322;3378;3330;3312;3314;3330;
3342;3310;3310;3340;3312;3310;3274;3360;3330;3310;3298;3360;3350;3338;3340;3378;3302;3358;3312;3432;3324;3368;3390;3376;3340;3404;3348;3314;3330;3336;3310;3386;3364;3420;3344;3368;3374;3296;3302;3348;3330;3386;3358;3298;3324;3384;3322;3348;3304;3350;3344;3354;3342;3310;3336;3330;3312;3322;3338;3360;3384;3292;3372;3330;3384;3374;3294;3306;3378;3344;3340;3350;3316;3338;3368;3330;3310;3368;3296;3298;3372;3304;3368;3348;3304;3308;3322;3370;3326;3310;3334;3352;3352;3304;3330;3296;3330;3318;3380;3336;
3320;3382;3324;3312;3338;3380;3382;3314;3378;3340;3370;3376;3342;3380;3344;3340;3434;3372;3308;3366;3378;3340;3366;3362;3362;3314;3328;3340;3336;3364;3298;3360;3300;3324;3322;3350;3336;3324;3386;3316;3330;3356;3322;3394;3406;3312;3356;3322;3370;3344;3308;3340;3418;3308;3362;3288;3368;3296;3334;3312;3358;3300;3382;3334;3356;3336;3342;3334;3358;3342;3360;3388;3322;3384;3368;3322;3328;3342;3332;3380;3306;3304;3308;3350;3342;3418;3344;3294;3336;3366;3316;3312;3362;3314;3310;3306;3386;3340;3328;3352;
3308;3314;3332;3332;3300;3366;3316;3356;3352;3368;3352;3304;3378;3360;3406;3306;3340;3290;3368;3340;3374;3298;3342;3342;3386;3358;3330;3374;3314;3356;3340;3384;3350;3340;3372;3356;3358;3330;3312;3310;3334;3314;3348;3332;3326;3332;3318;3322;3378;3364;3330;3338;3302;3346;3300;3380;3380;3328;3352;3364;3360;3322;3316;3358;3324;3338;3406;3290;3332;3330;3296;3328;3320;3324;3360;3378;3316;3378;3308;3306;3348;3328;3370;3374;3408;3318;3346;3384;3406;3366;3300;3334;3376;3344;3304;3340;3368;3356;3338;3328;
