2014;1982;1962;2026;2018;1968;2016;1924;1994;1994;1992;1956;1932;1986;1950;2018;1956;2016;1926;1936;1966;1960;1916;1942;1986;2006;2034;1964;2030;1982;1980;2020;1992;2010;1950;2002;1972;1954;1960;2022;1926;1986;2002;1946;1940;1994;1946;1942;1982;2006;1986;1938;1956;1966;1962;1996;1974;1982;2008;1982;2006;1952;1988;1998;2018;1932;1962;1954;1994;1942;1970;1944;1980;1972;1968;1976;1970;1946;1962;1968;1984;1952;2016;1982;1954;1920;1962;2016;1988;1996;1976;1934;1934;1944;1978;1966;2016;1994;2006;1944;
2018;1982;1958;1968;1986;2040;1946;1976;2010;1978;1980;1990;1984;1996;1978;1972;1950;1962;1968;1924;1958;1996;1982;1978;1950;1938;2000;2042;1998;1928;1954;1956;1938;1988;1946;1974;1954;2012;1972;1990;1972;1956;1986;1950;1950;1950;1978;2024;1974;1968;1948;1974;2020;1936;1964;1986;1984;1984;1944;1954;1950;1952;1990;1996;1972;1984;1966;1956;1980;1960;1930;1986;1982;2006;1986;1980;1938;2008;1956;1986;1970;1942;1998;1972;1982;1964;1992;1942;1970;1988;1976;2002;1988;1956;1972;1974;2006;1970;1960;1986;
2002;1968;1974;1998;1994;1958;1982;1958;1954;1950;1984;2002;2000;2000;1976;1968;2024;1976;1956;1998;1950;1994;1966;1962;2008;1950;1988;1988;1976;1976;1954;1980;1948;1940;2000;1988;1934;1956;2024;1972;1964;2008;2022;2000;1980;2014;1936;1974;1962;1960;1982;1946;1978;1984;1954;1980;2036;2002;1982;1976;1950;1976;1954;1972;1992;1984;1976;2018;1948;1984;1966;2006;1980;1950;1960;1968;2002;1968;1962;1976;1972;1958;1962;1984;1992;1952;1966;1936;1972;2000;2004;1954;1956;1944;1980;2024;1968;1996;1976;1978;
2010;1960;1968;2012;1986;1998;1966;1964;1974;1986;1952;1960;2006;1984;1970;1966;1978;2026;1988;1976;2008;1962;1958;2016;2000;2004;1964;1974;2010;1970;1988;2032;1970;1960;1992;1962;1960;1980;1958;1980;1986;2006;1956;1954;1958;1994;1966;1992;1958;1954;1952;1944;1986;1946;1970;1964;1952;1962;1938;1948;1966;1986;1964;1952;2018;1958;1986;2042;2014;2002;1994;1970;1960;1982;1930;1976;1974;1976;1970;2012;1948;1974;1998;1992;1962;1962;2000;1990;1996;1950;1948;1992;1942;2004;2034;1940;1986;1944;1982;1964;
2012;1992;1990;2006;1974;1984;1992;1980;1956;1970;1996;1998;1964;2024;1954;2028;1986;1934;2038;1990;1984;1990;2006;1964;1956;1958;1994;2012;1982;1978;1972;2016;1988;1928;1968;1980;1972;1966;1978;1962;1958;1944;1964;2004;1998;1938;1964;1982;1984;1968;1996;1966;2014;1944;1948;1978;1978;2010;1976;1972;1980;1982;1976;1950;1950;1962;2004;1990;2012;1990;1992;1934;1970;1982;2022;1942;1944;1924;1978;1984;1960;1970;2034;2000;1962;2022;1992;2004;1996;1946;1924;2002;1994;1982;1984;1964;1968;1988;1952;1970;
2002;2014;1966;1986;1960;2000;1966;1970;1928;2014;1948;1960;1974;1958;1992;1958;2000;1972;1932;2016;1972;2040;1968;2036;2004;1966;1952;1936;2004;1980;1960;2016;1994;1992;1966;1974;2024;1998;2020;1980;1958;1950;1998;1956;1986;1966;1964;1994;1960;1968;1992;2008;1996;2030;1972;1988;1984;2008;1962;1982;1992;1942;1964;1952;2000;1986;1954;2012;1994;1978;1968;2000;2000;2024;1988;1986;1998;1962;1958;1988;1994;1958;1992;1952;1928;1946;1974;1938;1972;1976;1964;1956;1966;1978;1988;1984;1944;1992;2010;2020;
2024;2004;1988;2006;1996;1980;1990;1956;1950;2004;1950;1978;1992;2016;1968;1972;1956;1972;1958;2014;2002;1992;2002;1968;2020;2006;1976;2000;1942;1966;1992;1970;2002;1984;1990;1968;2016;1942;1932;2002;1978;1988;1982;1936;1926;1960;1990;1998;1948;1966;1966;1988;1978;1982;2012;1952;1980;1970;1976;1950;1966;1986;2028;2004;1976;1972;1982;1992;1974;1980;1944;2016;1988;1994;1988;1980;1990;1990;1982;1982;1974;1976;2036;1966;1994;1980;2008;1962;1984;1978;1954;1962;1962;1976;2012;2016;2016;1952;1970;1958;
2014;1958;2012;2000;1982;1970;1986;1986;1984;1966;1998;1996;1988;1982;1996;1984;1986;1994;2002;1962;1976;1956;1958;1990;1968;1954;1954;1962;1988;2012;1968;1990;1998;1970;1966;1964;2002;1964;1974;1980;1954;1966;1962;2008;1982;1968;1992;1984;1982;2012;1982;1982;1974;1980;1996;1962;2020;1958;1926;1964;1978;2008;1968;1984;1968;1972;1944;2010;1966;1960;2006;2024;1984;1990;2012;1948;1968;1998;2016;1994;1972;1994;1966;2000;1958;1952;2014;1960;1986;1960;2010;1962;1966;1968;1962;1972;1982;1962;1976;1994;
1988;1992;1956;1988;1988;1978;1946;1986;2002;1970;2004;1974;2004;1986;1954;1970;2030;1986;1992;2010;1970;2030;1956;1976;1974;1970;2008;1944;1968;1994;1968;1956;2004;1996;1966;1958;1958;1974;2006;1914;1980;1964;1968;1996;1960;1984;1948;1948;1988;1978;1974;1958;1972;1958;2030;1958;2018;1996;1948;2030;1974;2004;2008;1994;2000;2016;2012;1956;1978;1922;1948;2000;2010;1966;1954;1952;1976;1974;1966;1998;1998;1984;1998;1966;1974;2004;2010;1990;2006;1972;1978;1964;1936;1992;1974;1978;1988;1986;1942;2010;
2006;1966;1972;2008;1978;1968;1984;1986;1996;2016;1968;1978;1992;1962;1998;2006;1950;1990;2010;1972;1970;1974;1962;1962;1968;1960;1968;1960;1986;1964;2020;1974;2008;1970;2000;1986;1986;1976;2022;1984;1972;1994;1992;1924;1934;2008;1984;1994;1946;2020;1974;1984;1952;1996;1948;1938;2012;1974;1984;1966;2014;1946;2000;1968;1968;1968;1982;1972;2018;1950;1968;2022;1980;1974;1984;1946;2014;1948;2006;1956;1968;2002;1982;1982;1980;1986;1986;2020;1978;1970;1970;1976;1994;1958;1940;1996;2018;1962;1960;1976;
1986;1996;1986;2022;2010;1964;1954;2012;1966;1948;1994;1976;2002;1954;1974;1958;1966;2004;1986;1976;1954;1982;1974;1928;2012;1956;1970;1978;2022;2004;1968;1960;1968;1996;2028;2004;1982;1990;2014;1966;1942;1982;2006;1964;1964;1948;2000;1928;2016;2024;1962;1964;1976;2020;1954;2014;1962;2028;1994;1978;1938;2010;1964;1962;1978;1982;2010;1958;1936;1994;1978;1980;2014;1998;1954;1982;2010;1988;1952;1948;1948;2016;1950;1956;2016;1952;1996;1960;1964;1974;1976;1950;1952;1952;1986;1990;1972;1956;1962;1972;
2006;1966;1970;1948;1978;1988;1988;1980;1986;2000;1974;1978;1984;1958;1944;1972;1934;2002;2026;1966;2018;1966;1996;1974;1998;2004;1946;1966;1954;1978;2008;1972;1978;1980;1992;1968;1958;1968;2042;1946;1986;1952;1946;1946;1960;1976;1966;2004;2006;2000;1994;1988;1954;2002;2046;1952;1968;1966;2010;1968;1992;1998;1982;1958;1952;1996;1958;1984;1946;2040;2020;1952;1982;1980;1968;1994;1964;1948;1980;1962;1998;1996;1934;2006;1968;1954;2002;1974;1990;1974;2022;1968;1992;1952;1988;1982;1976;1934;1990;1966;
2028;1938;1990;2016;2004;1986;1940;1954;2012;2016;2002;1962;2010;1968;1992;2036;1988;1972;1958;1966;1950;1954;1988;1980;1966;1950;1952;1982;1950;1998;1962;1964;1960;1954;1992;1928;1986;1982;2014;1968;1996;1970;1962;2024;1960;2030;1958;1972;1982;1958;1976;1994;1974;1982;1952;2004;1982;1990;1966;1942;1982;2002;1958;1970;1966;2010;2010;1968;1960;2030;1918;1946;1946;2006;1998;1976;1956;1986;1982;1980;2006;1936;1978;1942;1978;1974;1946;1990;1980;1988;1948;1956;2042;1988;1952;2032;1970;1978;1986;2006;
2006;1992;2018;1986;2004;1954;2002;2002;1986;2002;2008;1962;1970;1942;2006;2030;1964;2006;1978;1968;1968;2010;1924;1992;1978;2008;1972;2024;1968;1968;1984;1956;1966;1976;1982;1954;1990;1940;1964;1980;1972;1954;2048;1986;1948;1978;1968;1992;1998;1968;1968;1972;2004;1946;2010;1992;1944;1970;1966;2002;1974;1966;1986;1950;1956;2004;2008;2002;1980;2038;1962;1948;1982;2018;2002;1960;2004;1948;1972;1988;1992;1984;2010;1986;1970;1948;1950;2020;1944;1984;1976;1990;1952;1924;1944;2040;1990;2014;1976;1928;
1974;1994;2018;1976;1962;1990;1980;1980;1974;1974;2020;2000;1946;1992;1986;2000;1940;1952;1968;2018;1954;1988;1986;1958;1976;2014;1968;1952;1966;1962;1968;1966;1954;1968;1990;1984;1984;1992;1936;1982;1936;1986;1974;1950;1940;1972;2034;1960;1958;2002;1960;2002;1980;1968;2008;1996;1994;1986;1966;1994;1974;1928;1944;1976;2000;1956;1970;1954;1966;1994;1970;1982;1964;1956;1954;1928;1986;1964;1938;1974;1996;1978;1978;1950;2000;2032;1986;2000;1968;1956;1972;1964;1976;1944;1940;1994;2004;1972;2028;1970;
1990;2018;1978;1972;1986;1988;1992;1968;1970;1992;2012;1994;2000;1968;1986;1962;1948;1962;1990;1952;1964;1968;1978;1976;1992;1990;1978;1962;1972;1988;1980;1976;1982;2028;1990;1966;1962;1992;1992;1960;1944;1986;1954;1984;1956;1990;1966;1948;1966;1980;1978;1974;1988;1968;1966;1998;1970;1986;1994;1974;2000;1978;1990;1972;2014;1982;1946;2004;1976;1960;1990;1968;2012;1968;1970;1960;1994;1980;1944;1964;1934;1948;1962;2050;2020;1980;1944;1988;1978;1990;1992;1988;2008;1962;1974;1956;1990;1972;1962;1966;
