2970;2926;2920;2908;2970;2916;2966;2948;2914;2988;2968;2874;2944;2956;3026;2954;2940;3002;2944;2934;2954;2936;2962;2982;2896;2906;2986;2948;2908;2978;2996;2974;2888;2964;2892;2978;2998;2950;2914;2914;2932;2910;2970;2962;2880;2962;2972;2930;2944;2944;2972;2884;2908;2950;2876;2982;2928;2956;2954;2992;2958;3004;2956;2892;2972;2944;2984;3022;2964;2878;3006;2932;2982;2956;2998;2952;2960;2924;2966;2986;2992;2908;2960;2966;2988;2990;2920;2922;2874;2918;2824;2914;2948;2962;2996;2964;3006;2942;2924;2960;
2932;2918;2952;2992;2908;2968;2914;2998;2982;2978;2910;2908;2900;2958;2984;2980;2870;2950;2956;2856;2862;2856;2998;3012;2942;2962;2968;2980;2944;2974;2896;2990;2974;2970;2946;2838;2980;2910;2960;2952;2952;3012;2926;3020;2936;2874;2976;2946;2942;2892;2960;2970;2926;2968;2914;2990;2924;2990;2942;2908;2918;2966;2940;2958;2954;2974;2918;2886;2894;2972;3006;2950;2974;2944;2846;2882;2980;2964;2960;2946;2960;2912;2914;2946;2960;2950;2858;2980;2928;2964;2904;2956;2898;2922;2938;2982;2948;2960;2932;2938;
2912;2962;2922;2974;2956;2988;2808;2852;2970;2970;3002;2936;2972;3014;2926;2952;2968;2928;2960;2956;2926;2964;2974;2948;2938;2918;2952;2942;2966;2952;2956;2982;2974;2986;2960;2944;2952;2894;2964;2968;2934;2948;2932;2960;2992;2990;2914;2992;2950;2916;2980;2976;2976;3004;2976;2976;2964;2972;2884;2928;2934;2920;2946;2934;3008;2994;3006;2954;2924;2932;3004;2962;2952;2930;2892;2874;2966;2968;3008;2962;2968;2960;2946;2972;2984;2944;2928;2972;2998;2892;2920;2932;2948;3004;2984;2908;2866;2930;3016;2942;
2986;2870;2926;2986;2980;2966;2934;2882;2946;2926;2978;2954;2916;3008;2968;2876;2908;2964;2942;2930;2932;2970;2890;2978;2986;2972;2924;2876;2926;2890;2952;2956;2976;2870;2970;2924;3004;2968;2964;2920;2918;2958;2896;2908;2912;3010;2952;2972;2912;2938;2992;2946;2940;2916;2980;2932;2964;2928;2966;2992;2986;2930;2900;2986;2902;2948;2990;2996;2930;2936;2962;2990;3012;2858;2876;2918;2936;2934;2986;2876;2960;2958;2930;2988;2830;2914;3000;2888;2910;2958;2924;2868;2956;2912;2956;2900;2890;2878;2980;2960;
2928;2898;2910;2948;2932;3000;2932;2990;2988;2898;2970;2980;2952;2984;2942;2954;2956;3030;2968;2958;2954;3000;2932;2922;2934;2902;2974;2950;2966;2872;2896;2930;2978;2974;2952;2962;2938;2912;2890;2934;2958;2990;2896;2930;2960;2938;2946;2924;2928;2896;2970;2972;2982;2860;3010;2944;2988;2958;2924;3012;3018;2964;2938;2934;2898;2946;2932;2888;2992;2970;2828;3006;2966;2876;2974;2986;2966;2944;2972;2942;2950;2962;2896;2908;2966;2914;2948;2868;2946;2968;2970;2954;2916;2960;2954;2958;2952;2944;2976;2978;
2980;2982;2994;2944;2924;2932;2904;2994;2918;2904;2950;2964;3028;2990;2940;2898;2916;2914;2964;2934;2932;2956;2976;2960;3000;2912;2964;3008;2966;2970;2838;2966;2940;2938;2940;2966;2946;2974;2992;2990;2900;2942;2984;2910;2960;2972;2960;2944;2978;2872;2878;2948;2978;2918;2952;2908;2966;2980;2932;2926;2950;2952;2966;3000;2976;2946;2964;2932;2996;2994;2958;2982;2936;2956;2986;2940;2940;2962;2966;2966;2972;2976;2966;2908;2932;2946;2968;2982;2958;2934;2962;2996;2980;2992;2962;2958;2914;2976;2900;2962;
2972;2974;2994;2976;2944;2992;2984;2980;2930;2982;2972;2996;2974;2980;2994;3026;2924;3002;2910;3008;2968;2918;2964;2916;2894;2962;2978;2882;2956;2936;2962;2992;2948;2948;2924;2996;2946;2996;2974;2950;3016;2952;2924;2812;2992;2996;2960;2922;2998;2990;2910;3016;2934;2892;2962;2946;2948;2990;2980;2900;2962;2988;2980;3010;2950;2924;2922;2964;2952;2970;2912;2916;2944;2934;2968;2976;3004;2972;2956;3006;3016;2970;2962;2952;2954;2964;2898;2952;2914;2960;2964;2990;2946;2934;3004;2968;2958;2968;2954;2884;
2860;2920;2944;2966;2940;2948;2934;2972;2890;2960;2952;2938;3008;2942;2904;2968;2990;2944;2986;2932;2950;3000;2912;2922;2914;2978;2966;2916;2958;2950;3012;3016;2974;2960;2970;2988;2970;2926;2976;2980;2974;2974;2998;2894;2990;2942;2946;2978;2948;2942;2940;2982;2930;2982;2906;2894;2972;2920;2996;2958;2934;2902;2960;2964;2936;2894;2912;2940;2924;2962;2936;3022;2996;2984;2946;2998;2952;2932;2900;2938;2868;2890;2948;2870;2946;2992;2914;2958;2956;2972;2934;2918;3008;2962;2840;2884;2900;2984;2928;2994;
2934;2864;2942;2936;2928;2990;2980;2926;2972;2968;2962;2988;2992;2844;2984;2986;2966;2918;2966;2944;2954;2964;2988;2906;3002;2932;2934;2930;2954;2912;2986;2864;2982;2952;2964;2968;2864;2948;3012;2926;2922;2954;2914;2970;2932;2968;2962;2980;2960;2942;3000;2936;2968;2928;2942;2914;2988;2968;2982;2964;2924;2964;2958;2952;2996;2970;2924;2946;2994;2954;2942;2968;2920;2976;2886;2964;2932;2988;2934;3008;2900;2936;2994;2976;2964;2968;2940;2972;2964;2934;2978;3002;2876;2918;3000;3020;2980;2996;2976;2918;
2956;2946;2904;2916;2896;2934;2972;2958;2944;2972;2964;2958;2980;2878;2956;2980;2920;2992;2884;2946;2968;2954;2864;2996;2996;2918;2900;2956;2972;2962;2974;2912;2980;2986;2978;2948;2902;2940;2936;2938;2936;2944;2948;2926;2938;2998;2944;2962;2950;3014;2936;2876;3000;2960;2960;2998;2954;2958;2966;3000;2944;3010;2992;2974;2940;2986;2970;2924;2912;2956;2930;2926;2824;2928;2976;2972;2932;3000;2898;2972;2962;2964;2964;2854;2960;2974;2900;2938;2938;2988;3000;2962;2984;2978;2962;2896;2912;2992;2978;2830;
