2010;2010;2008;1960;2032;1986;2032;1980;1974;1952;2000;1976;1980;1950;1978;2034;1958;1972;1928;1948;1966;1972;1996;1984;1958;1992;2016;2034;2000;1918;2026;1966;2012;1968;1974;1956;1962;1954;1938;1952;1980;2016;1996;1962;2010;1974;1980;1942;2010;2034;1990;1968;1978;1982;1996;1992;1976;1970;1982;1972;1940;1954;2006;1982;1924;2036;1976;1930;1958;1942;1944;2012;1956;1954;1972;2000;2030;1972;1944;2006;1946;1988;2008;1944;1956;1950;1954;2004;1934;1962;1954;1984;1952;1980;2002;1988;2000;1972;1996;1978;
1982;1998;2028;1964;1986;1986;1964;1976;2000;1994;1976;1942;1996;1984;2004;2022;2036;1980;2014;2000;1970;1980;1986;1990;1954;2006;2034;1970;2010;1970;1954;2000;1952;1948;1956;1942;2000;1988;1960;2010;1978;1952;1998;1956;1976;1954;1966;2010;1968;1988;1972;1986;1986;1970;1992;1984;1988;1948;1934;1954;1968;1964;1990;1992;2004;1966;1978;1982;1968;1994;2012;1954;1990;1980;1950;1974;1998;1962;1966;1960;1968;1976;1948;1974;1980;1940;1984;1972;2020;1962;2016;1968;1990;1992;1950;1938;1996;1986;1970;2006;
2022;2012;2010;1982;1970;2004;1976;1956;2008;2004;1962;1956;1990;1990;1950;1982;2016;1970;1952;1978;1934;1974;1962;1958;1972;2008;1946;1980;2002;1976;2028;1960;1982;1978;1968;2002;1974;1946;1990;1998;1992;1956;1978;1976;1964;1950;1956;1972;1994;1988;1974;1952;1990;1968;1988;1996;1972;1990;1958;1990;1978;1978;1968;1938;2018;1968;1976;1962;1960;1984;1988;1982;1970;1970;1988;1972;1940;2004;1942;2008;1958;2052;2022;2008;1976;1966;1994;1966;2036;1994;1976;1932;1984;1966;1980;1944;1964;1982;1958;2010;
2006;1992;2010;1958;2030;1996;1968;1986;1988;1966;1964;1972;2000;1966;1964;1984;1978;1964;2014;2004;1968;1966;1970;2002;1912;1932;1956;1972;2000;1972;1988;1970;1990;1984;1970;2024;2008;1958;1962;2014;1970;1970;1934;1960;1992;1966;1982;1944;1952;1964;1958;2002;1964;1986;1982;2000;1942;1966;1960;1990;1974;1968;1980;1942;2026;1964;1990;1962;1968;1968;1956;2004;1946;1958;1952;1948;1988;2002;1956;2008;1946;1950;1958;1986;1990;1970;1964;2008;1984;1988;1946;1976;1970;1968;1946;1996;2012;2008;2004;1994;
1996;1998;2036;1992;2024;2004;2016;2000;1952;1962;1954;1964;1988;2022;1990;2030;1976;1954;1970;2002;1966;2012;1966;2004;1970;1942;1970;1976;1970;1964;1988;1986;1962;2038;1962;1984;1954;2002;1946;2028;2018;1974;1986;1958;1986;1988;1946;1982;2010;2024;1974;1946;1970;1976;1980;2004;1976;1982;1948;1958;1960;1988;1996;1984;1984;1956;1986;1964;1978;1956;1974;1946;1958;1990;1950;2010;1962;2020;1954;1962;1958;1978;1956;1964;1994;2010;1984;1996;1990;1932;2006;2004;1952;1964;1962;1984;1992;1976;1996;1968;
2030;1974;1994;1986;2020;2000;2016;1990;1968;1978;1992;1946;1980;2014;1978;1968;1994;1990;2022;1988;1984;1984;1954;1938;1982;1974;1950;2026;1974;1990;1952;1992;1952;1972;2030;1986;2012;1992;1984;1984;1990;1982;1980;1994;1970;1956;1962;1982;1976;1956;2028;1986;2000;1968;1994;1938;2066;1962;1938;1958;1988;1982;1998;1974;1992;1946;1972;1962;1958;1950;1966;2000;1966;1998;1948;1964;1978;1988;1968;2032;1998;1948;1964;2014;1970;1954;1948;1946;2006;1956;1948;1996;1984;1968;1962;1976;1978;1962;1976;1952;
2014;1996;1992;1952;2028;1980;1972;1958;1946;1974;1984;1972;1948;1978;1946;1984;1964;1998;1968;1980;1974;1994;1994;1990;1992;1942;1976;1956;1958;2040;1936;2024;1990;1986;2012;2030;1968;1936;1992;1964;1982;1984;1962;1980;1974;1986;1966;2050;1952;1976;1986;1976;1954;1998;1992;1970;1998;1962;1954;1992;1970;1992;1932;1944;1974;1980;1956;1984;1998;2022;1970;2016;1990;1938;1968;1946;1986;1962;1998;2028;1978;1978;1992;2006;1992;1954;1960;1976;1948;1972;1964;1956;1932;1966;1974;1988;1966;2010;1962;1966;
2024;2022;1948;1962;1990;1940;1970;1994;1960;2002;1980;1978;1958;1954;1996;1964;1986;1962;1968;1976;1980;2006;2010;2012;1986;1988;2022;1966;1990;1952;1912;1970;1998;2018;1966;1958;2010;1972;1968;1948;2002;1968;1956;1942;1954;2010;1930;2000;1976;1942;1952;1968;1956;1976;1990;1960;1942;1998;1944;1966;1968;1978;1990;2002;1946;1980;2008;1998;1964;2000;1964;1958;1940;1932;1966;1960;1984;1994;1978;2002;1950;1938;1994;1970;1944;1962;1942;2006;1968;1962;1986;2014;1946;1966;1976;1944;1986;1950;1988;1980;
1982;1958;1996;1970;2012;1992;1980;1944;1960;1992;1942;1980;1972;1972;2000;1964;2046;1980;1956;1962;1950;2018;1996;1948;1970;1946;1982;1940;1946;1964;1988;1966;1938;1946;2002;2028;1952;1954;2010;1998;1950;1966;2004;2014;1942;2030;1952;1958;1968;1946;1938;1956;1958;1984;1988;1974;1938;1972;1980;1986;1970;1964;1986;1982;1956;1966;1980;1970;1942;1952;1914;1948;1972;1984;1992;1974;1988;1972;1982;2010;2012;1982;2000;2012;1962;2006;1948;1932;1964;1984;1964;2036;1994;1968;1948;1996;1958;1958;2038;1998;
1982;1982;1992;1988;2012;1972;2014;2014;2018;1966;1952;1990;1992;2008;1994;1962;2006;1954;1972;1998;1980;1930;1962;1988;1942;1954;2024;2030;1970;1992;1998;1944;1980;1962;1988;1982;1972;1982;1976;1942;1976;1986;1976;1984;1956;1954;2042;1994;1958;1938;1952;1954;1972;1982;1984;1982;2046;1986;1994;1954;1976;1968;1998;1994;2006;1958;2002;1978;1988;1986;1972;1986;1992;1988;1980;2040;1992;1964;1984;2004;1962;1998;2002;1954;2048;1976;1968;1956;2010;1952;1942;2002;1992;1972;1982;1986;1950;1928;2006;1982;
1998;1986;2012;1960;2022;1972;1966;1996;2000;1980;2016;1982;1988;1972;2002;1976;1982;1958;1966;1952;1968;1980;1996;1980;1952;1954;1952;1968;1992;1956;1996;1968;1984;1964;1988;1972;1974;1976;1966;2002;1962;2036;1978;2032;1950;2002;1980;1954;1950;1996;1982;1972;1962;1938;2012;1964;1956;1996;1962;1956;1988;2002;1968;1964;1998;1952;1958;1972;1952;1978;1944;1964;1976;1954;1964;1960;1950;1940;1986;2006;1970;1964;2014;1950;1990;1954;1968;1956;1934;1966;1974;1964;1968;1972;1966;1974;1972;1966;1950;1966;
2000;2008;1980;2008;1970;1976;1988;2000;1932;1970;1970;1950;1982;1930;1980;1990;1966;2010;2014;1944;1964;1980;1970;1922;2000;1974;1970;1992;1986;1972;2008;1988;1982;2022;1980;1972;1976;1990;1948;2010;1960;2004;1960;1966;2010;1938;1974;2038;1994;1954;1988;2004;1966;1994;2006;1978;1982;2002;1960;1968;1984;1974;2008;1994;1980;1950;1948;2014;1956;2010;2000;2008;1964;1950;1942;1970;1988;1968;1994;1998;1946;1974;1986;2046;1978;1930;1980;1946;1988;1982;1956;1986;1992;1980;1984;1936;1984;1948;2000;1938;
2002;1994;2012;1982;1976;1996;2032;1972;1954;1982;1998;1936;1970;2000;1984;1962;1952;1960;1944;1958;2004;1986;1984;1968;1968;1936;1958;1982;1974;1970;2034;1970;2000;1966;1954;1982;1956;1986;2040;1972;2008;1986;2018;1992;1986;1954;1978;1952;1980;1976;1984;1998;1984;1980;1944;1982;1966;1968;1980;1962;1970;1964;1960;1990;1972;2004;2014;1968;2010;1948;1968;1988;2004;1968;1938;1940;1950;2014;1954;2006;1982;1974;1998;1980;1976;2008;1964;1996;1972;2020;1958;1970;1978;1944;1930;2024;1952;1952;1958;2014;
2004;2028;1994;2006;2004;1966;1996;1980;1974;1976;1994;1988;1922;1960;2054;1982;1970;1932;2008;1994;1984;1968;1996;2008;1946;1946;1982;2008;1992;1968;1948;2022;2024;1990;2014;1960;2012;1990;1996;1950;1964;1970;1992;1972;1938;1948;1974;1930;1992;2006;1996;1966;2012;1970;1934;1974;1994;1946;1978;1986;1972;1990;1938;1964;1984;1944;1980;1942;1986;2008;1976;1982;1916;1942;1930;2012;1954;1990;1990;1980;2002;1930;1996;1992;1980;1966;2008;1954;1972;1952;2000;1976;1982;1952;1994;1954;1962;2020;1980;2000;
1996;1970;1974;1980;1970;2050;1986;1994;1974;1996;2012;1966;1978;2020;2012;1958;1944;1964;1966;1978;1984;1944;1998;1956;1980;1956;1956;1998;1946;1980;1944;1990;1990;1982;1956;1976;2012;1966;1940;1978;1964;2014;1966;1944;1986;2002;2012;1942;1960;1946;1954;1984;2030;1964;2010;1986;1992;1998;1972;1950;1962;2000;1940;2008;1978;1972;1950;1966;2024;1974;1974;1982;1954;1984;1970;1980;1946;1964;1954;1944;1982;1978;2012;1948;1974;1960;2016;1984;1970;1976;1976;1968;2018;1956;1958;1966;1986;1990;1972;1972;
1986;1964;1988;1978;1962;1980;1994;2010;1994;2016;1954;1954;1984;1968;1958;1986;1972;1986;1982;1982;1990;1964;1976;2010;1982;1932;1988;1970;1976;2026;1966;1998;1982;1984;1944;1988;1974;1976;1954;1992;1962;1982;2002;1946;1974;1984;2056;1972;2052;1970;1988;1980;2004;1968;1968;1972;1968;1988;1964;1940;1976;1960;1958;1986;1958;1958;1972;1960;2022;1978;1922;2012;1948;1968;1976;2004;1958;1948;1970;1986;2008;1998;2002;1948;1954;1976;1974;1918;1950;1974;1966;1984;1996;1978;1954;1952;1996;2022;2002;2010;
1996;2032;1992;1954;2008;2008;1978;1992;1976;1966;1948;1958;1926;1984;1950;1954;2032;1972;1998;1964;2022;2004;1942;1992;1972;1966;1996;2016;1984;1998;2002;1956;1962;1982;2024;1982;1976;1960;1992;1986;1976;1962;1984;1970;1958;2012;1964;1968;2000;1960;1976;1986;1970;1970;1954;2014;1976;1960;1954;1954;2004;2006;2000;1992;1960;1978;1998;2016;1988;1952;2006;1974;1968;1950;1992;2016;1994;2008;1996;1980;1978;1972;1982;1982;2030;1970;1950;1982;1992;1962;1988;1982;1968;1984;1984;2000;1996;1944;1968;1978;
2034;1982;1974;1952;1980;1956;1968;2026;1994;1966;1978;1984;1946;2008;1950;1924;1968;2026;1948;2012;1998;1962;2016;1988;2000;1964;1970;1978;2006;2002;1990;1936;1990;1968;1948;1930;2000;1994;1938;2022;2040;1964;1966;1998;1938;1936;1986;1978;2026;1950;1954;1988;1994;1980;1970;2004;1946;1944;1966;2004;1932;1970;1972;1960;1978;1972;1974;2000;1948;1992;1948;1998;1974;1958;2016;1984;1944;1954;1992;1996;1980;1960;1956;1940;1956;1956;1952;1974;2004;2002;1972;1992;1974;1930;2000;1974;1998;1966;1936;1992;
1986;1976;1974;2002;1962;1942;1980;1974;2002;2014;2016;1952;1944;1976;1994;1980;1984;1966;1982;1952;2030;1948;1938;2022;1994;1980;1942;1976;1962;1934;2014;1962;2006;2002;1960;1958;1998;1936;1992;1972;1960;1984;1994;1986;1958;1996;1960;1982;1956;1964;1996;1970;1996;1954;1998;1980;1976;2022;2014;2014;1966;1952;1982;1960;1948;1996;1938;1956;2014;2046;1994;1950;1954;1996;1940;1972;1974;1960;1998;1970;1944;1944;1982;1998;1952;1974;1964;1984;1980;1992;2026;1984;1980;1974;1962;1966;1988;2004;1976;1938;
2002;1994;2006;1974;1980;1970;2018;2020;2016;1940;1972;2024;1958;1974;2000;2004;2000;1946;2012;1986;1972;1968;1964;1964;1970;1954;1956;2026;1972;2008;1976;1978;1976;1936;1964;1960;1984;1954;1940;1976;1960;1938;1982;1982;1992;1978;1986;2000;1964;2018;1930;1942;1956;1996;1978;1952;1960;1966;1954;1966;1988;1994;2012;1974;2006;1984;1950;1988;1984;1990;1976;1954;1964;2000;1984;1966;1942;1954;1966;1992;1956;1970;1988;1960;2032;2018;2008;1974;1982;1992;1954;1978;1970;2010;1974;1960;1974;1976;1952;1992;
